Zone,Année,Exportations - quantité - Bois de chauffage,Exportations - quantité - Bois rond,Exportations - quantité - Bois rond industriel,"Exportations - quantité - Granulés, briquettes et autres agglomérés de bois",Exportations - quantité - Panneaux dérivés du bois,"Exportations - quantité - Plaquettes, particules et résidus de bois",Exportations - quantité - Sciages,Importations - quantité - Bois de chauffage,Importations - quantité - Bois rond,Importations - quantité - Bois rond industriel,"Importations - quantité - Granulés, briquettes et autres agglomérés de bois",Importations - quantité - Panneaux dérivés du bois,"Importations - quantité - Plaquettes, particules et résidus de bois",Importations - quantité - Sciages,Production - Bois de chauffage,"Production - Bois de trituration, rondins et quartiers (production)",Production - Bois rond,Production - Bois rond industriel,"Production - Granulés, briquettes et autres agglomérés de bois",Production - Panneaux dérivés du bois,"Production - Plaquettes, particules et résidus de bois",Production - Sciages,code_pays
République arabe syrienne,1975,700.0,1900.0,1200.0,0.0,0.0,0.0,5300.0,0.0,29600.0,29600.0,0.0,2800.0,0.0,117700.0,8300.0,0.0,53300.0,45000.0,0.0,12400.0,0.0,0.0,
République arabe syrienne,1976,0.0,1100.0,1100.0,0.0,0.0,0.0,9300.0,100.0,40000.0,39900.0,0.0,900.0,0.0,128300.0,2100.0,0.0,36100.0,34000.0,0.0,11900.0,0.0,2000.0,
République arabe syrienne,1977,0.0,0.0,0.0,0.0,0.0,0.0,18600.0,500.0,40500.0,40000.0,0.0,8500.0,0.0,271900.0,7800.0,0.0,31200.0,23400.0,0.0,12400.0,0.0,2000.0,
République arabe syrienne,1978,0.0,300.0,300.0,0.0,0.0,0.0,24600.0,700.0,66400.0,65700.0,0.0,12300.0,0.0,181700.0,3900.0,0.0,19800.0,15900.0,0.0,16000.0,0.0,2000.0,
République arabe syrienne,1979,0.0,700.0,700.0,0.0,0.0,0.0,25600.0,100.0,43400.0,43300.0,0.0,5500.0,0.0,257100.0,12300.0,0.0,36100.0,23800.0,0.0,18400.0,0.0,7600.0,
République arabe syrienne,1980,0.0,400.0,400.0,0.0,0.0,0.0,18600.0,100.0,60400.0,60300.0,0.0,14100.0,0.0,268200.0,12300.0,0.0,37000.0,24700.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,1981,0.0,400.0,400.0,0.0,0.0,0.0,26600.0,400.0,94700.0,94300.0,0.0,50700.0,0.0,237200.0,12300.0,0.0,37000.0,24700.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64900.0,64900.0,0.0,52300.0,0.0,205900.0,10000.0,0.0,32400.0,22400.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82000.0,82000.0,0.0,53300.0,0.0,92500.0,10600.0,0.0,44100.0,33500.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400.0,22400.0,0.0,35900.0,0.0,285900.0,10600.0,0.0,44100.0,33500.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400.0,22400.0,0.0,35900.0,0.0,285900.0,10600.0,0.0,44100.0,33500.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400.0,22400.0,0.0,35900.0,0.0,286200.0,10600.0,0.0,44100.0,33500.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400.0,22400.0,0.0,3421.0,0.0,4565.0,10400.0,0.0,74600.0,64200.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400.0,22400.0,0.0,2965.0,0.0,11116.0,10000.0,0.0,74200.0,64200.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400.0,22400.0,0.0,4040.0,0.0,33958.0,11300.0,0.0,51850.0,40550.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,1990,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,0.0,2363.0,0.0,12162.0,8900.0,0.0,49600.0,40700.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,1190.0,0.0,2363.0,0.0,12162.0,18300.0,0.0,80800.0,62500.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,1992,17.0,17.0,0.0,0.0,2.0,0.0,513.0,47.0,2570.0,2523.0,0.0,23484.0,0.0,260082.0,21160.0,0.0,77660.0,56500.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,1993,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,1851.0,1851.0,0.0,12476.0,0.0,90785.0,15900.0,0.0,50400.0,34500.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,1994,0.0,0.0,0.0,0.0,144.0,0.0,136.0,0.0,17168.0,17168.0,0.0,47406.0,0.0,135444.0,15900.0,0.0,50400.0,34500.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,1995,0.0,0.0,0.0,0.0,144.0,0.0,136.0,0.0,11100.0,11100.0,0.0,23990.0,0.0,135444.0,15900.0,0.0,50400.0,34500.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,1996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5000.0,5000.0,0.0,47400.0,0.0,125500.0,15900.0,0.0,50400.0,34500.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,1997,0.0,25.0,25.0,0.0,111.0,0.0,175.0,0.0,5279.0,5279.0,0.0,66268.0,0.0,203391.0,15900.0,0.0,50400.0,34500.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,1998,0.0,25.0,25.0,0.0,110.0,0.0,172.0,0.0,5279.0,5279.0,0.0,65368.0,1500.0,225300.0,15900.0,0.0,50400.0,34500.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,1999,0.0,0.0,0.0,0.0,108.0,0.0,100.0,0.0,1900.0,1900.0,0.0,72600.0,200.0,323300.0,15900.0,0.0,50400.0,34500.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,2000,0.0,0.0,0.0,0.0,208.0,0.0,100.0,0.0,1100.0,1100.0,0.0,102500.0,200.0,290500.0,15900.0,0.0,50400.0,34500.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,2001,0.0,800.0,800.0,0.0,14808.0,0.0,100.0,0.0,1400.0,1400.0,0.0,103800.0,200.0,324100.0,15900.0,0.0,50400.0,34500.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,2002,0.0,853.0,853.0,0.0,1098.0,0.0,58.0,0.0,1144.0,1144.0,0.0,184281.0,17.0,395103.0,15900.0,0.0,50400.0,34500.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,2003,3260.0,4013.0,753.0,0.0,1258.0,145.0,231.0,355.0,27792.0,27437.0,0.0,394308.0,1084.0,528355.0,18300.0,0.0,58100.0,39800.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,2004,10000.0,16281.0,6281.0,0.0,1293.0,132.0,1766.0,355.0,17552.0,17197.0,0.0,582437.0,2612.0,753478.0,21619.0,0.0,61419.0,39800.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,2005,10000.0,16281.0,6281.0,0.0,1293.0,132.0,1766.0,355.0,17552.0,17197.0,0.0,582437.0,2612.0,674578.0,22305.0,0.0,62105.0,39800.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,2006,18060.0,18483.0,423.0,0.0,963.0,85.0,98.0,355.0,7563.0,7208.0,0.0,309079.0,1543.0,538821.0,24547.0,0.0,64347.0,39800.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,2007,7839.0,7919.0,80.0,0.0,730.0,54.0,351.0,355.0,13899.0,13544.0,0.0,453518.0,1548.0,580201.0,25400.0,0.0,65200.0,39800.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,2008,8652.0,11932.0,3280.0,0.0,174.0,40.0,3752.0,355.0,4303.0,3948.0,0.0,254612.0,203.0,594429.0,26300.0,0.0,66100.0,39800.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,2009,8652.0,11932.0,3280.0,0.0,757.0,70.0,159.0,355.0,4151.0,3796.0,0.0,435389.0,207.0,599935.0,27162.0,0.0,66962.0,39800.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,2010,4456.0,4524.0,68.0,0.0,468.0,35.0,70.0,355.0,11887.0,11532.0,0.0,309507.18,198.0,694517.0,28093.0,0.0,67893.0,39800.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,2011,2149.0,2217.0,68.0,0.0,599.0,35.0,58.0,120.0,145.0,25.0,0.0,185778.0,186.0,617000.0,28247.0,0.0,68047.0,39800.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,2012,15151.0,15212.0,61.0,0.0,562.0,94.0,37.0,120.0,283.0,163.0,0.0,94560.0,199.0,295961.0,29808.0,0.0,69608.0,39800.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,2013,125.0,189.0,64.0,0.0,258.0,94.0,171.0,132.0,135.0,3.0,0.0,70313.0,199.0,186189.0,30705.0,0.0,70505.0,39800.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,2014,125.0,287.0,162.0,0.0,176.0,94.0,52.0,132.0,1543.0,1411.0,0.0,58389.0,199.0,182185.0,31628.0,0.0,71428.0,39800.0,0.0,17000.0,0.0,9000.0,
République arabe syrienne,2015,125.0,125.0,0.0,0.0,175.0,94.0,8.0,132.0,6380.0,6248.0,0.0,36771.0,199.0,141996.0,32580.0,0.0,72380.0,39800.0,0.0,17200.0,0.0,9000.0,
République arabe syrienne,2016,125.0,125.0,0.0,0.0,176.0,94.0,0.0,132.0,3817.0,3685.0,0.0,32096.0,185.0,80998.0,33299.0,0.0,73099.0,39800.0,0.0,17200.0,0.0,9000.0,
République arabe syrienne,2017,0.0,2.0,2.0,0.0,177.0,94.0,0.0,0.0,9954.0,9954.0,0.0,37408.0,851.0,120763.0,34034.0,0.0,73834.0,39800.0,0.0,17200.0,0.0,9000.0,
République arabe syrienne,2018,0.0,0.0,0.0,0.0,158.0,94.0,66.0,0.0,6355.0,6355.0,0.0,112068.0,1921.0,143512.0,34785.0,0.0,74585.0,39800.0,0.0,17200.0,0.0,9000.0,
République arabe syrienne,2019,0.0,0.0,0.0,0.0,51.0,94.0,16.0,0.0,10411.0,10411.0,0.0,118638.0,3499.0,120886.0,35553.0,0.0,75353.0,39800.0,0.0,17200.0,0.0,9000.0,
République arabe syrienne,2020,0.0,0.0,0.0,0.0,5.0,94.0,0.0,0.0,1888.0,1888.0,0.0,157082.0,1450.0,25481.0,36338.0,0.0,76138.0,39800.0,0.0,17200.0,0.0,9000.0,
République arabe syrienne,2021,0.0,0.0,0.0,0.0,5.0,94.0,0.0,0.0,2420.0,2420.0,0.0,156214.0,1450.0,11622.0,37141.0,0.0,76941.0,39800.0,0.0,17200.0,0.0,9000.0,
République arabe syrienne,2022,0.0,0.0,0.0,0.0,49.0,94.0,0.0,0.0,1308.0,1308.0,1560.0,44917.0,6972.0,15399.0,37960.0,0.0,77760.0,39800.0,0.0,17200.0,0.0,9000.0,
République centrafricaine,1961,0.0,11200.0,11200.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550000.0,0.0,1775000.0,225000.0,0.0,0.0,0.0,38000.0,
République centrafricaine,1962,0.0,17500.0,17500.0,0.0,0.0,0.0,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560000.0,0.0,1826000.0,266000.0,0.0,0.0,0.0,41000.0,
République centrafricaine,1963,0.0,10000.0,10000.0,0.0,0.0,0.0,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1590000.0,0.0,1849000.0,259000.0,0.0,0.0,0.0,38000.0,
République centrafricaine,1964,0.0,9400.0,9400.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620000.0,0.0,1897000.0,277000.0,0.0,0.0,0.0,43000.0,
République centrafricaine,1965,0.0,10200.0,10200.0,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1660000.0,0.0,1978000.0,318000.0,0.0,0.0,0.0,43000.0,
République centrafricaine,1966,0.0,11000.0,11000.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690000.0,0.0,2014000.0,324000.0,0.0,0.0,0.0,48000.0,
République centrafricaine,1967,0.0,11300.0,11300.0,0.0,0.0,0.0,9600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1730000.0,0.0,2051000.0,321000.0,0.0,0.0,0.0,47000.0,
République centrafricaine,1968,0.0,18900.0,18900.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770000.0,0.0,2125000.0,355000.0,0.0,0.0,0.0,52000.0,
République centrafricaine,1969,0.0,38800.0,38800.0,0.0,0.0,0.0,20900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1850000.0,0.0,2313000.0,463000.0,0.0,0.0,0.0,55000.0,
République centrafricaine,1970,0.0,86000.0,86000.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1890000.0,0.0,2418000.0,528000.0,0.0,0.0,0.0,67000.0,
République centrafricaine,1971,0.0,101000.0,101000.0,0.0,0.0,0.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930000.0,0.0,2552000.0,622000.0,0.0,0.0,0.0,78000.0,
République centrafricaine,1972,0.0,109000.0,109000.0,0.0,0.0,0.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1980000.0,0.0,2650000.0,670000.0,0.0,0.0,0.0,94000.0,
République centrafricaine,1973,0.0,155000.0,155000.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2074000.0,0.0,2829000.0,755000.0,0.0,0.0,0.0,101000.0,
République centrafricaine,1974,0.0,131000.0,131000.0,0.0,0.0,0.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2172000.0,0.0,2677000.0,505000.0,0.0,0.0,0.0,96000.0,
République centrafricaine,1975,0.0,82800.0,82800.0,0.0,0.0,0.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2220000.0,0.0,2719000.0,499000.0,0.0,0.0,0.0,72000.0,
République centrafricaine,1976,0.0,127700.0,127700.0,0.0,1400.0,0.0,29300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2268000.0,0.0,2771000.0,503000.0,0.0,1400.0,0.0,75000.0,
République centrafricaine,1977,0.0,125500.0,125500.0,0.0,1400.0,0.0,36900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2319000.0,0.0,2826000.0,507000.0,0.0,3900.0,0.0,90000.0,
République centrafricaine,1978,0.0,111000.0,111000.0,0.0,1400.0,0.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2371000.0,0.0,2932000.0,561000.0,0.0,5600.0,0.0,104000.0,
République centrafricaine,1979,0.0,125000.0,125000.0,0.0,2900.0,0.0,23300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2427000.0,0.0,2919000.0,492000.0,0.0,2900.0,0.0,67900.0,
République centrafricaine,1980,0.0,137400.0,137400.0,0.0,3500.0,0.0,36400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2485000.0,0.0,3011000.0,526000.0,0.0,4200.0,0.0,70600.0,
République centrafricaine,1981,0.0,122500.0,122500.0,0.0,4000.0,0.0,37400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2547000.0,0.0,3089000.0,542000.0,0.0,4900.0,0.0,69700.0,
République centrafricaine,1982,0.0,90000.0,90000.0,0.0,8000.0,0.0,38200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2613000.0,0.0,3114000.0,501000.0,0.0,8500.0,0.0,63000.0,
République centrafricaine,1983,0.0,65000.0,65000.0,0.0,7500.0,0.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2680000.0,0.0,3149000.0,469000.0,0.0,8400.0,0.0,61000.0,
République centrafricaine,1984,0.0,84000.0,84000.0,0.0,4000.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2860000.0,0.0,3340000.0,480000.0,0.0,5200.0,0.0,58000.0,
République centrafricaine,1985,0.0,95000.0,95000.0,0.0,3400.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2925000.0,0.0,3419000.0,494000.0,0.0,4700.0,0.0,56000.0,
République centrafricaine,1986,0.0,62600.0,62600.0,0.0,2000.0,0.0,29800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2990000.0,0.0,3419000.0,429000.0,0.0,4200.0,0.0,54000.0,
République centrafricaine,1987,0.0,41000.0,41000.0,0.0,2000.0,0.0,29800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3055000.0,0.0,3445000.0,390000.0,0.0,3400.0,0.0,52000.0,
République centrafricaine,1988,0.0,55000.0,55000.0,0.0,400.0,0.0,23800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3055000.0,0.0,3449000.0,394000.0,0.0,3400.0,0.0,52000.0,
République centrafricaine,1989,0.0,54700.0,54700.0,0.0,2800.0,0.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3055000.0,0.0,3530000.0,475000.0,0.0,2800.0,0.0,57000.0,
République centrafricaine,1990,0.0,35836.0,35836.0,0.0,700.0,0.0,30600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3055000.0,0.0,3480000.0,425000.0,0.0,2200.0,0.0,63000.0,
République centrafricaine,1991,0.0,16342.0,16342.0,0.0,500.0,0.0,19900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3055000.0,0.0,3434000.0,379000.0,0.0,900.0,0.0,60000.0,
République centrafricaine,1992,0.0,41700.0,41700.0,0.0,200.0,0.0,37400.0,0.0,0.0,0.0,0.0,35.0,0.0,92.0,3250000.0,0.0,3734000.0,484000.0,0.0,2100.0,0.0,68000.0,
République centrafricaine,1993,0.0,36600.0,36600.0,0.0,200.0,0.0,25800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250000.0,0.0,3691000.0,441000.0,0.0,1500.0,0.0,60000.0,
République centrafricaine,1994,0.0,84200.0,84200.0,0.0,300.0,0.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,3578000.0,578000.0,0.0,2000.0,0.0,73000.0,
République centrafricaine,1995,0.0,72800.0,72800.0,0.0,600.0,0.0,29900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,3611000.0,611000.0,0.0,2400.0,0.0,70000.0,
République centrafricaine,1996,0.0,41600.0,41600.0,0.0,200.0,0.0,31200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2606000.0,0.0,3202000.0,596000.0,0.0,1600.0,0.0,61000.0,
République centrafricaine,1997,0.0,109500.0,109500.0,0.0,100.0,0.0,48300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2687000.0,0.0,3445000.0,758000.0,0.0,1400.0,0.0,72000.0,
République centrafricaine,1998,0.0,117000.0,117000.0,0.0,300.0,0.0,72000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2687000.0,0.0,3518000.0,831000.0,0.0,1400.0,0.0,91000.0,
République centrafricaine,1999,0.0,154000.0,154000.0,0.0,600.0,0.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,2861000.0,861000.0,0.0,2000.0,0.0,79000.0,
République centrafricaine,2000,0.0,249900.0,249900.0,0.0,200.0,0.0,66000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,2955000.0,955000.0,0.0,2000.0,0.0,102000.0,
République centrafricaine,2001,0.0,313000.0,313000.0,0.0,450.0,0.0,76000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,2998000.0,998000.0,0.0,4000.0,0.0,150000.0,
République centrafricaine,2002,0.0,91958.0,91958.0,0.0,1000.0,0.0,77000.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,2000000.0,0.0,2919000.0,919000.0,0.0,2000.0,0.0,97000.0,
République centrafricaine,2003,0.0,126149.0,126149.0,0.0,806.0,0.0,58000.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2000000.0,0.0,2783000.0,783000.0,0.0,2000.0,0.0,69000.0,
République centrafricaine,2004,0.0,93171.0,93171.0,0.0,69.0,0.0,11026.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2000000.0,0.0,2832000.0,832000.0,0.0,1000.0,0.0,67000.0,
République centrafricaine,2005,0.0,86417.0,86417.0,0.0,114.0,0.0,15788.0,0.0,0.0,0.0,0.0,33.0,0.0,376.0,2000000.0,0.0,2762402.0,762402.0,0.0,1434.0,0.0,71386.0,
République centrafricaine,2006,0.0,95394.0,95394.0,0.0,29.0,0.0,18115.0,0.0,0.0,0.0,0.0,161.0,0.0,83.0,2000000.0,0.0,2934861.0,934861.0,0.0,805.0,0.0,84304.0,
République centrafricaine,2007,0.0,78314.0,78314.0,0.0,29.0,0.0,43000.0,0.0,0.0,0.0,0.0,166.0,0.0,139.0,2000000.0,0.0,2845998.0,845998.0,0.0,740.0,0.0,92486.0,
République centrafricaine,2008,0.0,155301.0,155301.0,0.0,16.0,0.0,62233.0,0.0,0.0,0.0,0.0,323.0,0.0,33.0,2000000.0,0.0,2863143.0,863143.0,0.0,93.0,0.0,73675.0,
République centrafricaine,2009,0.0,110842.0,110842.0,0.0,116.0,0.0,40477.0,0.0,0.0,0.0,0.0,332.0,0.0,45.0,2000000.0,0.0,2656779.0,656779.0,0.0,863.0,0.0,61849.0,
République centrafricaine,2010,0.0,147893.0,147893.0,0.0,24.0,0.0,36657.0,0.0,0.0,0.0,0.0,350.0,0.0,97.0,2000000.0,0.0,2632283.0,632283.0,0.0,0.0,0.0,36657.0,
République centrafricaine,2011,0.0,152278.0,152278.0,0.0,16.0,0.0,38413.0,0.0,0.0,0.0,0.0,275.0,0.0,274.0,2000000.0,0.0,2732447.0,732447.0,0.0,0.0,0.0,38413.0,
République centrafricaine,2012,0.0,158178.0,158178.0,0.0,36.0,0.0,38674.0,0.0,0.0,0.0,0.0,316.0,0.0,55.0,2000000.0,0.0,2731122.0,731122.0,0.0,0.0,0.0,58513.0,
République centrafricaine,2013,0.0,144615.0,144615.0,0.0,24.0,0.0,39687.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,2000000.0,0.0,2649977.0,649977.0,0.0,0.0,0.0,50000.0,
République centrafricaine,2014,0.0,113993.0,113993.0,0.0,16.0,0.0,27154.0,0.0,8.0,8.0,0.0,218.0,0.0,1.0,2000000.0,0.0,2545489.0,545489.0,0.0,1353.0,0.0,29399.0,
République centrafricaine,2015,0.0,110015.0,110015.0,0.0,20.0,0.0,17674.0,0.0,0.0,0.0,0.0,227.0,0.0,169.0,2000000.0,0.0,2623154.0,623154.0,0.0,0.0,0.0,71000.0,
République centrafricaine,2016,0.0,232562.0,232562.0,0.0,16.0,0.0,10852.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,2000000.0,0.0,2726250.0,726250.0,0.0,0.0,0.0,51000.0,
République centrafricaine,2017,0.0,328000.0,328000.0,0.0,51.0,0.0,17356.0,0.0,0.0,0.0,0.0,826.0,0.0,443.0,2000000.0,0.0,2844713.0,844713.0,0.0,0.0,0.0,51000.0,
République centrafricaine,2018,0.0,169240.0,169240.0,0.0,16.0,0.0,20234.0,0.0,0.0,0.0,0.0,157.0,0.0,1328.0,2000000.0,0.0,2844713.0,844713.0,0.0,500.0,0.0,41390.0,
République centrafricaine,2019,0.0,116840.0,116840.0,0.0,16.0,0.0,19185.0,0.0,0.0,0.0,0.0,217.0,0.0,54.0,2000000.0,0.0,2844713.0,844713.0,0.0,500.0,0.0,43018.0,
République centrafricaine,2020,0.0,196342.0,196342.0,0.0,19.0,0.0,16108.0,0.0,0.0,0.0,0.0,119.0,0.0,14.0,2000000.0,0.0,2844713.0,844713.0,0.0,1500.0,0.0,41000.0,
République centrafricaine,2021,0.0,110131.0,110131.0,0.0,16.0,0.0,15910.0,0.0,0.0,0.0,0.0,55.0,0.0,1.0,2000000.0,0.0,2844713.0,844713.0,0.0,1500.0,0.0,41000.0,
République centrafricaine,2022,0.0,235089.0,235089.0,0.0,234.0,0.0,15459.0,0.0,2.0,2.0,0.0,27.0,0.0,0.0,2000000.0,0.0,2844713.0,844713.0,0.0,1500.0,0.0,41000.0,
République de Corée,1961,0.0,0.0,0.0,0.0,11700.0,0.0,0.0,0.0,318800.0,318800.0,0.0,0.0,0.0,42700.0,2877418.0,0.0,4097418.0,1220000.0,0.0,45800.0,0.0,392000.0,
République de Corée,1962,0.0,0.0,0.0,0.0,17800.0,0.0,0.0,0.0,609100.0,609100.0,0.0,2700.0,0.0,47500.0,2866845.0,0.0,4099845.0,1233000.0,0.0,84500.0,0.0,528000.0,
République de Corée,1963,0.0,0.0,0.0,0.0,54100.0,0.0,0.0,0.0,622400.0,622400.0,0.0,1800.0,0.0,28000.0,2856309.0,0.0,4453309.0,1597000.0,0.0,111500.0,0.0,693000.0,
République de Corée,1964,0.0,0.0,0.0,0.0,104400.0,0.0,0.0,0.0,482400.0,482400.0,0.0,0.0,0.0,5200.0,2845812.0,0.0,4783812.0,1938000.0,0.0,164900.0,0.0,744000.0,
République de Corée,1965,0.0,800.0,800.0,0.0,169600.0,0.0,700.0,0.0,678600.0,678600.0,0.0,142.0,0.0,11300.0,2835354.0,0.0,5046354.0,2211000.0,0.0,239800.0,0.0,898000.0,
République de Corée,1966,0.0,0.0,0.0,0.0,276600.0,0.0,2700.0,0.0,1336700.0,1336700.0,0.0,300.0,0.0,16800.0,2824934.0,0.0,5027934.0,2203000.0,0.0,384100.0,0.0,1046000.0,
République de Corée,1967,0.0,0.0,0.0,0.0,311400.0,0.0,0.0,0.0,1783200.0,1783200.0,0.0,300.0,0.0,17800.0,2814553.0,0.0,5245553.0,2431000.0,0.0,474400.0,0.0,1304000.0,
République de Corée,1968,0.0,0.0,0.0,0.0,600000.0,0.0,600.0,0.0,2905800.0,2905800.0,0.0,200.0,0.0,26000.0,2804209.0,0.0,4595209.0,1791000.0,0.0,739800.0,0.0,935000.0,
République de Corée,1969,0.0,0.0,0.0,0.0,708600.0,0.0,2500.0,0.0,2650000.0,2650000.0,0.0,300.0,0.0,0.0,2793904.0,0.0,5130904.0,2337000.0,0.0,854400.0,0.0,1190000.0,
République de Corée,1970,0.0,0.0,0.0,0.0,1057300.0,0.0,3000.0,0.0,3155000.0,3155000.0,0.0,0.0,0.0,0.0,2783637.0,0.0,3635637.0,852000.0,0.0,1098000.0,0.0,1149000.0,
République de Corée,1971,0.0,0.0,0.0,0.0,1048900.0,0.0,9000.0,0.0,3756000.0,3756000.0,0.0,0.0,0.0,11000.0,2780381.0,0.0,3815381.0,1035000.0,0.0,1329000.0,0.0,1395000.0,
République de Corée,1972,0.0,0.0,0.0,0.0,1224900.0,0.0,38200.0,0.0,4167000.0,4167000.0,0.0,0.0,0.0,25000.0,2810200.0,0.0,3605200.0,795000.0,0.0,1412000.0,0.0,1311000.0,
