Area;code_pays;Year;Export quantity - Fibreboard;Export quantity - Industrial roundwood;Export quantity - Paper and paperboard;Export quantity - Roundwood;Export quantity - Wood chips, particles and residues;Export quantity - Wood fuel;Export quantity - Wood pellets, briquettes and other agglomerates;Export value - Fibreboard;Export value - Industrial roundwood;Export value - Paper and paperboard;Export value - Roundwood;Export value - Wood chips, particles and residues;Export value - Wood fuel;Export value - Wood pellets, briquettes and other agglomerates;Import quantity - Fibreboard;Import quantity - Industrial roundwood;Import quantity - Paper and paperboard;Import quantity - Roundwood;Import quantity - Wood chips, particles and residues;Import quantity - Wood fuel;Import quantity - Wood pellets, briquettes and other agglomerates;Import value - Fibreboard;Import value - Industrial roundwood;Import value - Paper and paperboard;Import value - Roundwood;Import value - Wood chips, particles and residues;Import value - Wood fuel;Import value - Wood pellets, briquettes and other agglomerates;Production - Fibreboard;Production - Industrial roundwood;Production - Paper and paperboard;Production - Roundwood;Production - Wood chips, particles and residues;Production - Wood fuel;Production - Wood pellets, briquettes and other agglomerates
Sierra Leone;SLE;2019;99.0;167737.0;1311.0;167860.0;7.0;123.0;0.0;35.0;129266.0;1269.0;129275.0;2.0;9.0;0.0;6673.0;2979.0;7704.0;2979.0;4.0;0.0;0.0;3227.0;357.0;9578.0;357.0;0.0;0.0;0.0;0.0;330000.0;0.0;6304448.0;0.0;5974448.0;0.0
Sierra Leone;SLE;2020;178.0;158000.0;516.0;158123.0;7.0;123.0;0.0;65.0;121818.0;436.0;121828.0;2.0;10.0;0.0;13182.0;758.0;5056.0;758.0;4.0;0.0;0.0;5478.0;154.0;5778.0;154.0;0.0;0.0;0.0;0.0;330000.0;0.0;6354793.0;0.0;6024793.0;0.0
Sierra Leone;SLE;2021;178.0;239104.0;355.0;239227.0;39.0;123.0;0.0;68.0;147271.0;370.0;147281.0;33.0;10.0;0.0;8808.0;78.0;5562.0;78.0;23.0;0.0;0.0;3954.0;25.0;7142.0;25.0;3.0;0.0;0.0;0.0;330000.0;0.0;6407597.0;0.0;6077597.0;0.0
Sierra Leone;SLE;2022;178.0;125562.0;556.0;125685.0;39.0;123.0;47.0;68.0;77600.0;596.0;77610.0;33.0;10.0;13.0;806.0;1778.0;948.0;1778.0;23.0;0.0;0.0;465.0;541.0;2666.0;541.0;3.0;0.0;0.0;0.0;330000.0;0.0;6462850.0;0.0;6132850.0;0.0
Sierra Leone;SLE;2023;178.0;7000.0;785.0;7212.0;9.0;212.0;47.0;68.0;1735.0;839.0;1759.0;3.0;24.0;13.0;5753.0;1771.0;4002.0;1771.0;3.0;0.0;0.0;2756.0;480.0;7276.0;480.0;0.0;0.0;0.0;0.0;330000.0;0.0;6520547.0;0.0;6190547.0;0.0
Singapore;SGP;2001;30900.0;16600.0;202700.0;16658.0;800.0;58.0;0.0;8312.0;10557.0;239504.0;10560.0;107.0;3.0;0.0;22400.0;35800.0;708000.0;35807.0;9500.0;7.0;0.0;10900.0;17256.0;501634.0;17258.0;909.0;2.0;0.0;0.0;0.0;87000.0;37297.0;0.0;37297.0;0.0
Singapore;SGP;2002;30400.0;39000.0;162500.0;39150.0;300.0;150.0;0.0;8961.0;14613.0;238900.0;14622.0;49.0;9.0;0.0;35500.0;33500.0;698900.0;33550.0;6800.0;50.0;0.0;10776.0;17142.0;350876.0;17148.0;850.0;6.0;0.0;0.0;0.0;87000.0;36801.0;0.0;36801.0;0.0
Singapore;SGP;2003;27929.0;30487.0;69754.0;30859.0;1359.0;372.0;0.0;8838.0;5525.0;70808.0;5615.0;679.0;90.0;0.0;39030.0;19946.0;757260.0;19999.0;6865.0;53.0;0.0;11844.0;8273.0;505809.0;8311.0;1845.0;38.0;0.0;0.0;0.0;87000.0;36325.0;0.0;36325.0;0.0
Singapore;SGP;2004;27238.0;19378.0;90149.0;19436.0;549.0;58.0;0.0;8883.0;3732.0;114883.0;3820.0;299.0;88.0;0.0;63238.0;15392.0;971502.0;15420.0;5618.0;28.0;0.0;16979.0;5473.0;561374.0;5475.0;1278.0;2.0;0.0;0.0;0.0;87000.0;35867.0;0.0;35867.0;0.0
Singapore;SGP;2005;26617.0;28860.0;84520.0;28860.2;311.0;0.2;0.0;8936.0;4816.0;127921.0;4816.4;46.0;0.4;0.0;59158.0;21137.2;794350.0;21167.2;4901.0;30.0;0.0;15965.0;8255.1;594032.0;8299.1;812.0;44.0;0.0;0.0;0.0;87000.0;35425.0;0.0;35425.0;0.0
Singapore;SGP;2006;29600.0;2915.0;81696.0;3249.0;329.0;334.0;0.0;9958.0;3629.0;114267.0;3645.0;439.0;16.0;0.0;32334.0;18691.0;867532.0;18723.0;5736.0;32.0;0.0;10826.0;3333.3;648242.0;3339.3;1034.0;6.0;0.0;0.0;0.0;87000.0;34867.0;0.0;34867.0;0.0
Singapore;SGP;2007;30000.0;2972.0;89745.0;3236.0;2902.0;264.0;0.0;10025.0;4535.0;128336.0;4600.0;205.0;65.0;0.0;41000.0;16764.0;879036.0;16813.0;5758.0;49.0;0.0;12814.0;2359.0;673566.0;2382.0;1289.0;23.0;0.0;0.0;0.0;87000.0;34326.0;0.0;34326.0;0.0
Singapore;SGP;2008;23302.0;1855.0;179928.0;1953.0;35662.0;98.0;0.0;5725.0;1831.0;363962.0;1861.0;840.0;30.0;0.0;29234.0;21573.0;906806.0;21701.0;5142.0;128.0;0.0;9055.0;3471.0;776979.0;3529.0;1466.0;58.0;0.0;0.0;0.0;87000.0;33803.0;0.0;33803.0;0.0
Singapore;SGP;2009;20869.0;1922.0;220717.0;2172.0;37954.0;250.0;0.0;5157.0;1638.0;562550.0;1706.0;875.0;68.0;0.0;22024.0;16345.0;780762.0;16429.0;6063.0;84.0;0.0;6975.0;1829.0;622977.0;1847.0;1742.0;18.0;0.0;0.0;0.0;87000.0;33294.0;0.0;33294.0;0.0
Singapore;SGP;2010;16490.0;2626.0;225586.0;2903.0;2980.0;277.0;0.0;4539.0;1206.0;692593.0;1276.0;49.0;70.0;0.0;29174.0;16274.0;913903.0;16365.0;7950.0;91.0;0.0;8365.0;1506.0;729471.0;1544.0;2696.0;38.0;0.0;0.0;0.0;87000.0;32799.0;0.0;32799.0;0.0
Singapore;SGP;2011;25438.0;512.0;229193.0;620.0;10581.0;108.0;0.0;5701.0;497.3;736042.0;527.3;211.0;30.0;0.0;25162.0;14810.0;1390354.0;15258.0;8317.0;448.0;0.0;7362.0;1417.0;1183584.0;1545.0;2626.0;128.0;0.0;0.0;0.0;87000.0;32245.0;0.0;32245.0;0.0
Singapore;SGP;2012;13135.0;1687.0;652398.0;5410.0;3853.0;3723.0;270.0;4168.0;1336.0;1085689.0;1706.0;197.0;370.0;291.0;21330.0;23317.0;1295642.0;23637.0;7250.0;320.0;2920.0;5940.0;1695.0;1097893.0;1763.0;1965.0;68.0;1277.0;0.0;0.0;87000.0;31705.0;0.0;31705.0;0.0
Singapore;SGP;2013;14723.0;4065.0;699449.0;9187.0;10150.0;5122.0;330.0;4173.0;6033.0;1139488.0;6805.0;727.0;772.0;278.0;21456.0;16020.0;1313889.0;16327.0;8760.0;307.0;4250.0;5464.0;2100.0;1049714.0;2165.0;2667.0;65.0;1836.0;0.0;0.0;87000.0;31179.0;0.0;31179.0;0.0
Singapore;SGP;2014;14644.0;5893.0;842210.0;10299.0;194787.0;4406.0;266.0;9740.0;2375.0;1184151.0;4000.0;5436.0;1625.0;754.0;8701.0;21076.0;1270220.0;21306.0;8262.0;230.0;5345.0;6920.0;14613.0;1072181.0;14690.0;3047.0;77.0;1876.0;0.0;0.0;87000.0;30665.0;0.0;30665.0;0.0
Singapore;SGP;2015;4626.0;2667.0;751165.0;5533.0;189432.0;2866.0;126.0;4284.0;906.0;1121632.0;2031.0;4772.0;1125.0;283.0;16380.0;37451.0;1214403.0;37590.0;9388.0;139.0;6582.0;13468.0;2897.0;889276.0;2966.0;3235.0;69.0;1959.0;0.0;0.0;87000.0;30164.0;0.0;30164.0;0.0
Singapore;SGP;2016;4708.0;3181.0;813105.0;4950.0;151063.0;1769.0;84.0;2337.0;1235.0;1076378.0;1857.0;5204.0;622.0;506.0;7594.0;53083.0;1224010.0;53625.0;6987.0;542.0;4330.0;5460.0;3824.0;896703.0;4007.0;2609.0;183.0;1643.0;0.0;0.0;87000.0;29675.0;0.0;29675.0;0.0
Singapore;SGP;2017;3873.0;38063.0;1185000.0;40790.0;99151.0;2727.0;84.0;1770.0;27247.0;1282702.0;28262.0;1826.0;1015.0;506.0;6344.0;77846.0;1666967.0;78308.0;27074.0;462.0;4330.0;4290.0;27948.0;1098813.0;28129.0;2552.0;181.0;1643.0;0.0;0.0;87000.0;29197.0;0.0;29197.0;0.0
Singapore;SGP;2018;2124.0;19594.0;940687.0;21368.0;59669.0;1774.0;84.0;1044.0;5388.0;1213806.0;6044.0;1744.0;656.0;506.0;5622.0;43976.0;1278105.0;44585.0;7768.0;609.0;4330.0;4075.0;7743.0;1004612.0;8017.0;3491.0;274.0;1643.0;0.0;0.0;87000.0;28729.0;0.0;28729.0;0.0
Singapore;SGP;2019;1296.0;14970.0;1007102.0;16610.0;50137.0;1640.0;304.0;483.0;3459.0;1186491.0;4010.0;721.0;551.0;551.0;6260.0;42858.0;1387323.0;43449.0;4634.0;591.0;4336.0;2836.0;6270.0;944971.0;6464.0;1706.0;194.0;2088.0;0.0;0.0;87000.0;28271.0;0.0;28271.0;0.0
Singapore;SGP;2020;792.0;33896.0;1054779.0;35092.0;29695.0;1196.0;357.0;279.0;5582.0;1068613.0;5993.0;453.0;411.0;206.0;4427.0;48822.0;1346945.0;49149.0;4309.0;327.0;4156.0;1985.0;6580.0;853278.0;6688.0;1488.0;108.0;1954.0;0.0;0.0;87000.0;27822.0;0.0;27822.0;0.0
Singapore;SGP;2021;1116.0;127546.0;968378.35;127981.0;66514.9;435.0;1212.0;433.0;30943.0;1148129.45;31096.0;1009.11;153.0;522.0;4918.0;135000.0;1211601.72;135535.0;3482.0;535.0;5879.02;2276.0;25819.0;922869.61;25994.0;1286.0;175.0;2828.08;0.0;0.0;87000.0;27381.0;0.0;27381.0;0.0
Singapore;SGP;2022;493.0;54066.0;601923.0;54165.0;58068.0;99.0;650.0;292.0;29770.0;917166.0;29829.0;1784.0;59.0;156.0;4636.0;180896.0;906749.0;182199.0;3270.0;1303.0;5657.0;2925.0;34575.0;735271.0;35012.0;1127.0;437.0;2544.0;0.0;0.0;87000.0;26950.0;0.0;26950.0;0.0
Singapore;SGP;2023;1083.0;21650.0;533738.0;21749.0;41977.0;99.0;217.0;588.0;18397.0;833283.0;18456.0;859.0;59.0;83.0;8329.0;109528.0;429541.0;110354.0;3662.0;826.0;4490.0;4277.0;27798.0;461923.0;28073.0;1436.0;275.0;2180.0;0.0;0.0;87000.0;26526.0;0.0;26526.0;0.0
Slovakia;SVK;2001;70000.0;1550000.0;344000.0;1828000.0;133000.0;278000.0;0.0;9332.0;56960.0;196878.0;59812.0;2741.0;2852.0;0.0;106000.0;161000.0;256400.0;161200.0;133000.0;200.0;0.0;9450.0;3980.0;199584.0;3983.0;2744.0;3.0;0.0;70000.0;5519900.0;988000.0;5787900.0;611000.0;268000.0;0.0
Slovakia;SVK;2002;90000.0;1187000.0;487000.0;1286000.0;149000.0;99000.0;0.0;20077.0;45725.0;322989.0;49863.0;3763.0;4138.0;0.0;77000.0;134000.0;264000.0;134000.0;18000.0;0.0;0.0;32061.0;3160.0;182661.0;3160.0;709.0;0.0;0.0;142000.0;5523000.0;710000.0;5782000.0;828000.0;259000.0;0.0
Slovakia;SVK;2003;102000.0;1034000.0;487000.0;1189000.0;194000.0;155000.0;0.0;29262.0;51963.0;362102.0;59890.0;6899.0;7927.0;0.0;96000.0;160000.0;318000.0;162000.0;14000.0;2000.0;0.0;45153.0;4967.0;284004.0;5017.0;546.0;50.0;0.0;144000.0;6051000.0;674000.0;6355000.0;887000.0;304000.0;0.0
Slovakia;SVK;2004;77000.0;1142000.0;649000.0;1210000.0;163000.0;68000.0;0.0;22984.0;55706.0;505918.0;59815.0;5955.0;4109.0;0.0;106000.0;246000.0;381000.0;246000.0;6000.0;0.0;0.0;36627.0;7782.0;326578.0;7782.0;443.0;0.0;0.0;152000.0;6936000.0;798000.0;7240000.0;971000.0;304000.0;0.0
Slovakia;SVK;2005;55000.0;1691000.0;709000.0;1815000.0;168000.0;124000.0;0.0;44007.0;95847.0;535974.0;96011.0;16642.0;164.0;0.0;111000.0;99531.0;362000.0;104531.0;79000.0;5000.0;0.0;55831.0;3775.0;299973.0;3901.0;2201.0;126.0;0.0;272000.0;9005000.0;858000.0;9302000.0;1198000.0;297000.0;0.0
Slovakia;SVK;2006;59000.0;1218000.0;771000.0;1233000.0;306000.0;15000.0;0.0;46716.0;85645.0;644184.0;87143.0;24424.0;1498.0;0.0;181000.0;394518.0;403000.0;404518.0;50000.0;10000.0;0.0;65533.0;22842.0;347992.0;23839.0;2382.0;997.0;0.0;140000.0;7561435.0;888000.0;7868509.0;956000.0;307074.0;0.0
Slovakia;SVK;2007;86000.0;1457000.0;785000.0;1533000.0;166000.0;76000.0;0.0;81412.0;110293.0;901456.0;115985.0;31143.0;5692.0;0.0;279000.0;401000.0;421000.0;413000.0;90000.0;12000.0;0.0;110523.0;32436.0;496712.0;33290.0;6002.0;854.0;0.0;145000.0;7714864.0;915000.0;8131486.0;1863000.0;416622.0;0.0
Slovakia;SVK;2008;140262.0;2192092.0;598143.0;2289330.0;184534.0;97238.0;0.0;68000.0;147540.0;782874.0;154533.0;26538.0;6993.0;0.0;278622.0;749623.0;444084.0;807703.0;24848.0;58080.0;0.0;91406.0;41829.0;523581.0;45090.0;3960.0;3261.0;0.0;150000.0;8714041.0;921445.0;9268556.0;2139651.0;554515.0;0.0
Slovakia;SVK;2009;133830.0;2538287.0;780001.0;2685692.0;242620.0;147405.0;0.0;23751.0;149277.0;744121.0;155856.0;25507.0;6579.0;0.0;141488.0;506260.0;372372.0;565387.0;17206.0;59127.0;0.0;52062.0;27457.0;415705.0;30039.0;2666.0;2582.0;0.0;143000.0;8500893.0;920977.0;9086991.0;1429309.0;586098.0;0.0
Slovakia;SVK;2010;86000.0;2433913.0;740187.0;2563703.0;251723.0;129790.0;0.0;60570.0;242622.0;1156742.0;248500.0;23139.0;5878.0;0.0;126000.0;582216.0;435313.0;650237.0;133759.0;68021.0;0.0;100692.0;26160.0;601725.0;28514.0;13173.0;2354.0;0.0;88000.0;9089175.0;780356.0;9599068.0;3079000.0;509893.0;0.0
Slovakia;SVK;2011;35993.0;2532884.0;590905.0;2683596.0;258207.0;150712.0;0.0;20196.0;212621.0;631190.0;221051.0;36254.0;8430.0;0.0;121537.0;534298.0;488376.0;672765.0;84379.0;138467.0;0.0;57166.0;44428.0;500529.0;54764.0;12575.0;10336.0;0.0;95000.0;8569912.0;748361.0;9212907.0;2765000.0;642995.0;0.0
Slovakia;SVK;2012;29079.0;2085164.0;636351.0;2395624.0;96711.0;310460.0;34000.0;14803.0;229017.0;626527.0;261115.0;23479.0;32098.0;13731.0;164119.0;683720.0;512543.0;800050.0;52114.0;116330.0;9552.0;75716.0;105405.0;483528.0;112564.0;9259.0;7159.0;2200.0;100000.0;7614601.0;736000.0;8201674.0;1400000.0;587073.0;116000.0
Slovakia;SVK;2013;15363.0;2662205.0;540382.0;3121855.0;353826.0;459650.0;110117.0;14348.0;189520.0;523064.0;208423.0;28346.0;18903.0;18099.0;135139.0;612929.0;470719.0;738774.0;138177.0;125845.0;16812.0;53701.0;104799.0;427488.0;111580.0;9174.0;6781.0;3309.0;100000.0;7372797.0;723000.0;8062587.0;1340000.0;689790.0;117000.0
Slovakia;SVK;2014;220.0;2932360.0;637970.0;3391500.0;472480.0;459140.0;134450.0;185.0;199123.0;577621.0;217477.0;26639.0;18354.0;21242.0;133260.0;770860.0;485000.0;899400.0;237030.0;128540.0;24065.0;58149.0;58759.0;450283.0;63969.0;8165.0;5210.0;3245.0;120000.0;8607920.0;793000.0;9167980.0;1380000.0;560060.0;120000.0
Slovakia;SVK;2015;12203.0;2358208.0;650325.0;2642817.0;343151.0;284609.0;100408.0;4996.0;148249.0;505980.0;160735.0;24020.0;12486.0;16985.0;174831.0;506909.0;458544.0;544228.0;97061.0;37319.0;34618.0;54568.0;21555.0;381732.0;24923.0;6009.0;3368.0;5067.0;0.0;8434810.0;812214.0;8994604.0;1270000.0;559794.0;100000.0
Slovakia;SVK;2016;29554.0;2157233.0;708208.0;2448955.0;425589.0;291722.0;103863.0;12047.0;132792.0;548109.0;145270.0;25170.0;12478.0;17641.0;218448.0;538755.0;452984.0;576249.0;143999.0;37494.0;34858.0;64245.0;26187.0;377120.0;29924.0;5884.0;3737.0;4594.0;0.0;8751695.0;858900.0;9266868.0;1200000.0;515173.0;122000.0
Slovakia;SVK;2017;36896.0;1955283.0;658103.0;2015623.0;785655.0;60340.0;177704.0;14345.89;139221.0;531173.75;144017.74;28081.94;4796.73;22809.7;247669.0;819553.0;451154.0;926679.0;317764.0;107126.0;68637.0;70870.51;42456.14;389354.3;48017.28;9001.38;5561.14;5883.82;0.0;8770383.0;832392.0;9361492.0;1361000.0;591109.0;169000.0
Slovakia;SVK;2018;37840.0;2041506.0;650635.0;2099580.0;678709.0;58074.0;197307.0;13917.0;163776.0;613226.0;169180.0;22010.0;5404.0;30338.0;232687.0;1211654.0;443385.0;1394638.0;425412.0;182984.0;86550.0;67651.0;66117.0;416027.0;77881.0;16478.0;11764.0;8555.0;0.0;9079234.0;839264.0;9602854.0;1305000.0;523620.0;175000.0
Slovakia;SVK;2019;22474.0;1711199.0;648698.0;1750092.0;473982.0;38893.0;194689.0;4743.0;155305.0;581345.0;159415.0;20359.0;4110.0;33720.0;220269.0;1534303.0;433859.0;1620937.0;316000.0;86634.0;77564.0;56211.0;81908.0;391557.0;88565.0;9759.0;6657.0;7090.0;0.0;8357244.0;805849.0;8956874.0;1270000.0;599630.0;181000.0
Slovakia;SVK;2020;23479.0;2218587.0;634727.0;2289871.0;513842.0;71284.0;255001.0;5750.0;173312.0;520277.0;178897.0;15426.0;5585.0;37955.0;223673.0;1924167.0;426990.0;1999922.0;361155.0;75755.0;84664.0;57903.0;78815.0;347412.0;82079.0;5972.0;3264.0;7672.0;0.0;6924129.0;932737.0;7447859.0;1135000.0;523730.0;250500.0
Slovakia;SVK;2021;27262.0;2015494.0;939255.0;2063248.0;360316.0;47754.0;245216.0;10941.0;208307.0;729784.0;211977.0;11438.0;3670.0;52782.0;275261.0;2346560.0;474408.0;2453744.0;306564.0;107184.0;102835.0;91520.0;203492.0;422939.0;210469.0;8937.0;6977.0;10696.0;0.0;7169702.0;1018508.0;7664756.0;1150000.0;495054.0;355000.0
Slovakia;SVK;2022;38856.0;1863224.0;859202.0;1887469.0;310188.0;24245.0;292070.0;13369.0;184960.0;947917.0;187476.0;17660.0;2516.0;82892.0;248481.0;2757945.0;457328.0;2840711.0;322697.0;82766.0;126836.0;67287.0;249751.0;491399.0;258753.0;9216.0;9002.0;13968.0;0.0;6826868.0;966549.0;7435403.0;1149157.0;608535.0;433000.0
Slovakia;SVK;2023;15384.0;1750686.0;790646.0;1838838.0;249622.0;88152.0;174727.0;3820.0;172882.0;781842.0;181799.0;12202.0;8917.0;45544.0;144786.0;1261430.0;386002.0;1335661.0;142896.0;74231.0;53624.0;38489.0;112946.0;381748.0;120271.0;5006.0;7325.0;7485.0;0.0;6571331.0;883670.0;7101058.0;1138925.0;529727.0;332327.0
Slovenia;SVN;2001;57080.0;266580.0;417100.0;321200.0;29400.0;54620.0;0.0;13592.0;10834.0;260726.0;12372.0;609.0;1538.0;0.0;43880.0;438820.0;185580.0;439720.0;154260.0;900.0;0.0;13745.0;21882.0;137563.0;21906.0;3101.0;24.0;0.0;51000.0;1962000.0;633000.0;2257000.0;229000.0;295000.0;0.0
Slovenia;SVN;2002;75750.0;301080.0;475420.0;361510.0;51780.0;60430.0;0.0;18432.0;13417.0;292034.0;15250.0;1062.0;1833.0;0.0;66260.0;423140.0;200300.0;423780.0;175830.0;640.0;0.0;18229.0;27437.0;129652.0;27464.0;3977.0;27.0;0.0;63840.0;2003000.0;703990.0;2283000.0;195000.0;280000.0;0.0
Slovenia;SVN;2003;71388.0;219865.0;456757.0;280455.0;85432.0;60590.0;0.0;22999.0;15423.0;319562.0;18275.0;1929.0;2852.0;0.0;67781.0;375512.0;206954.0;376368.0;219934.0;856.0;0.0;22837.0;34240.0;152415.0;34300.0;6009.0;60.0;0.0;156000.0;2232000.0;416828.0;2591000.0;189000.0;359000.0;0.0
Slovenia;SVN;2004;91491.0;182707.0;557358.0;244132.0;103642.0;61425.0;0.0;29438.0;15905.0;403842.0;19420.0;2712.0;3515.0;0.0;65186.0;394282.0;222384.0;402824.0;212349.0;8542.0;0.0;24562.0;41890.0;173790.0;42468.0;5834.0;578.0;0.0;187000.0;1826000.0;497140.0;2551000.0;178000.0;725000.0;0.0
Slovenia;SVN;2005;97398.0;296837.0;566990.0;422584.0;222728.0;125747.0;0.0;32932.0;25359.0;413019.0;32976.0;9406.0;7617.0;0.0;76739.0;389148.0;250858.0;409084.0;247827.0;19936.0;0.0;28452.0;40120.0;202997.0;41552.0;7351.0;1432.0;0.0;221000.0;1789481.0;763000.0;2732822.0;220000.0;943341.0;0.0
Slovenia;SVN;2006;79871.0;382748.0;561096.0;545678.0;355300.0;162930.0;0.0;31946.0;31854.0;412588.0;43923.0;19711.0;12069.0;0.0;89750.0;362023.0;266146.0;415985.0;242078.0;53962.0;0.0;32447.0;38824.0;194095.0;43082.0;8106.0;4258.0;0.0;238000.0;2195566.0;760000.0;3179126.0;344000.0;983560.0;0.0
Slovenia;SVN;2007;164865.0;505745.0;596758.0;705730.0;452769.0;199985.0;0.0;50315.0;46077.0;504439.0;63617.0;23420.0;17540.0;0.0;98010.0;194727.0;264280.0;253922.0;267265.0;59195.0;0.0;41709.0;38343.0;228720.0;43207.0;10550.0;4864.0;0.0;189000.0;2093373.0;794000.0;2881650.0;442000.0;788277.0;0.0
Slovenia;SVN;2008;122685.0;475524.0;582360.0;724368.0;511858.0;248844.0;0.0;54250.0;45458.0;540662.0;67353.0;29204.0;21895.0;0.0;62903.0;160281.0;252986.0;241103.0;427308.0;80822.0;0.0;42302.0;29581.0;246845.0;36890.0;21301.0;7309.0;0.0;192057.0;2061770.0;762999.0;2990062.0;400336.0;928292.0;0.0
Slovenia;SVN;2009;102931.0;506864.0;544331.0;766944.0;513609.0;260080.0;0.0;43438.0;39964.0;464793.0;61270.0;40223.0;21306.0;0.0;49234.0;163452.0;225423.0;261323.0;443032.0;97871.0;0.0;29550.0;21582.0;195420.0;29976.0;24690.0;8394.0;0.0;151679.0;1947616.0;732000.0;2930216.0;698344.0;982600.0;0.0
Slovenia;SVN;2010;119121.0;565617.0;573028.0;844016.0;515859.0;278399.0;0.0;47775.0;51040.0;478720.0;75720.0;43275.0;24680.0;0.0;53841.0;193514.0;261842.0;306861.0;506055.0;113347.0;0.0;29800.0;23773.0;218729.0;33652.0;29408.0;9879.0;0.0;110000.0;1841404.0;750000.0;2945449.0;436000.0;1104045.0;0.0
Slovenia;SVN;2011;118777.0;808287.0;613428.0;1142434.0;277637.0;334147.0;0.0;53453.0;82272.0;580555.0;113860.0;14433.0;31588.0;0.0;53111.0;245629.0;312359.0;448207.0;244094.0;202578.0;0.0;32452.0;33192.0;287711.0;50318.0;11126.0;17126.0;0.0;120000.0;2051698.0;690585.0;3387867.0;396000.0;1336169.0;0.0
Slovenia;SVN;2012;110533.0;1028294.0;581799.0;1323545.0;534238.0;295251.0;111929.0;47519.0;91280.0;485407.0;116979.0;32209.0;25699.0;23573.0;50722.0;204492.0;337748.0;460403.0;371792.0;255911.0;127166.0;29182.0;27764.0;268556.0;47654.0;15253.0;19890.0;23986.0;130000.0;2220099.0;703506.0;3341089.0;445000.0;1120990.0;88000.0
Slovenia;SVN;2013;125621.0;1198295.0;560207.0;1549739.0;591842.0;351444.0;115855.0;53147.0;112374.0;462903.0;144582.0;35198.0;32208.0;26034.0;55564.0;327299.0;352561.0;573891.0;422410.0;246592.0;167399.0;30580.0;38763.0;268538.0;59502.0;16622.0;20739.0;33840.0;125000.0;2288160.0;694065.0;3415177.0;510000.0;1127017.0;95000.0
Slovenia;SVN;2014;136930.0;1964843.0;586149.0;2384832.0;646564.0;419989.0;152068.0;59407.0;165832.0;505073.0;198921.0;35869.0;33089.0;38502.0;43218.0;287771.0;398032.0;455449.0;366691.0;167678.0;205735.0;25458.0;37244.0;298663.0;51950.0;16657.0;14706.0;45479.0;130000.0;3510680.0;716190.0;5099340.0;950000.0;1588660.0;105000.0
Slovenia;SVN;2015;141217.0;2303154.0;607582.0;2682657.0;733624.0;379503.0;147538.0;51967.0;158705.0;438924.0;183992.0;33604.0;25287.0;30053.0;50952.0;296913.0;479872.0;448539.0;367466.0;151626.0;180699.0;25069.0;34839.0;293332.0;46541.0;12829.0;11702.0;31585.0;130000.0;3812214.0;721351.0;5054443.0;1100000.0;1242229.0;115000.0
Slovenia;SVN;2016;148163.0;2717534.0;641079.0;3083548.0;737051.0;366014.0;169641.0;55374.0;197513.0;456816.0;223643.0;36235.0;26130.0;34056.0;58011.0;274129.0;638047.0;458500.0;331814.0;184371.0;231590.0;29559.0;35513.0;388097.0;49311.0;11323.0;13798.0;41873.0;130000.0;4109679.0;729999.0;5381391.0;1100000.0;1271712.0;120000.0
Slovenia;SVN;2017;153444.0;2201151.0;647696.0;2703746.0;744623.0;502595.0;225771.0;58091.26;186369.34;488332.39;220956.56;29453.29;34587.21;46200.95;59686.0;319693.0;630928.0;508164.0;297138.0;188471.0;215407.0;30504.77;34132.66;409594.37;50096.01;9249.71;15963.35;39465.88;120000.0;3470205.0;747010.0;4509048.0;1300000.0;1038843.0;120000.0
Slovenia;SVN;2018;144225.0;2306727.0;648769.0;2695003.0;836056.0;388276.0;241916.0;57257.0;216488.0;544343.0;249802.0;38184.0;33314.0;55899.0;58905.0;351774.0;687194.0;535121.0;248320.0;183347.0;278957.0;29635.0;40036.0;509098.0;57637.0;9166.0;17601.0;57654.0;126000.0;3921157.0;731020.0;5039291.0;1350000.0;1118134.0;123000.0
Slovenia;SVN;2019;159307.0;1732675.0;642155.0;1945883.0;963152.0;213208.0;254910.0;57070.0;151950.0;516623.0;171304.0;40509.0;19354.0;56262.0;53264.0;460222.0;712894.0;627944.0;185858.0;167722.0;272411.0;25401.0;45000.0;468057.0;58962.0;6847.0;13962.0;52307.0;130000.0;3501250.0;719010.0;4618159.0;1330000.0;1116909.0;139000.0
Slovenia;SVN;2020;143940.0;1371941.0;630069.0;1587081.0;846674.0;215140.0;243558.0;52954.0;124852.0;490749.0;143085.0;32396.0;18233.0;51307.0;48659.0;719597.0;756558.0;866710.0;176153.0;147113.0;294879.0;24758.0;62472.0;436206.0;74516.0;6760.0;12044.0;47531.0;118000.0;2817133.0;706000.0;3890783.0;1174000.0;1073650.0;153000.0
Slovenia;SVN;2021;162344.0;1159964.0;579402.0;1376217.0;698350.0;216253.0;226981.0;68920.0;140844.0;537467.0;162734.0;38261.0;21890.0;50160.0;48134.0;715447.0;435078.0;905518.0;272115.0;190071.0;196135.0;25829.0;86317.0;318063.0;102474.0;10100.0;16157.0;38771.0;136000.0;2673161.0;824880.0;3716458.0;1360000.0;1043297.0;154000.0
Slovenia;SVN;2022;135801.0;1187609.0;545616.0;1414381.0;997880.0;226772.0;192866.0;74265.0;168742.0;692181.0;197798.0;58603.0;29056.0;69908.0;27649.0;631833.0;377655.0;801056.0;259860.0;169223.0;154447.0;15080.0;86763.0;369702.0;106952.0;10674.0;20189.0;49661.0;132000.0;3007185.0;762535.0;4156986.0;1360000.0;1149801.0;169000.0
