Zone;code_pays;Année;Exportations - quantité - Bois de chauffage;Exportations - quantité - Bois rond;Exportations - quantité - Bois rond industriel;Exportations - quantité - Granulés, briquettes et autres agglomérés de bois;Exportations - quantité - Panneaux dérivés du bois;Exportations - quantité - Plaquettes, particules et résidus de bois;Exportations - quantité - Sciages;Importations - quantité - Bois de chauffage;Importations - quantité - Bois rond;Importations - quantité - Bois rond industriel;Importations - quantité - Granulés, briquettes et autres agglomérés de bois;Importations - quantité - Panneaux dérivés du bois;Importations - quantité - Plaquettes, particules et résidus de bois;Importations - quantité - Sciages;Production - Bois de chauffage;Production - Bois de trituration, rondins et quartiers (production);Production - Bois rond;Production - Bois rond industriel;Production - Granulés, briquettes et autres agglomérés de bois;Production - Panneaux dérivés du bois;Production - Plaquettes, particules et résidus de bois;Production - Sciages
Philippines;PHL;1983;5900.0;1140400.0;1134500.0;0.0;296800.0;0.0;727900.0;0.0;0.0;0.0;0.0;0.0;0.0;300.0;16608808.0;0.0;23274808.0;6666000.0;0.0;530000.0;0.0;1222000.0
Philippines;PHL;1984;0.0;1473400.0;1473400.0;0.0;250200.0;0.0;536900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16675179.0;0.0;22743179.0;6068000.0;0.0;639000.0;0.0;1234000.0
Philippines;PHL;1985;0.0;878200.0;878200.0;0.0;241100.0;0.0;507000.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;16726421.0;0.0;22532421.0;5806000.0;0.0;416000.0;0.0;1062000.0
Philippines;PHL;1986;0.0;542600.0;542600.0;0.0;240200.0;0.0;494600.0;0.0;1400.0;1400.0;0.0;0.0;0.0;300.0;16451941.0;0.0;22127941.0;5676000.0;0.0;493000.0;0.0;977000.0
Philippines;PHL;1987;0.0;409000.0;409000.0;0.0;243500.0;0.0;645300.0;0.0;1400.0;1400.0;0.0;0.0;0.0;300.0;16141229.0;0.0;22589229.0;6448000.0;0.0;586000.0;0.0;1233000.0
Philippines;PHL;1988;0.0;333900.0;333900.0;0.0;242600.0;0.0;628900.0;0.0;2500.0;2500.0;0.0;0.0;0.0;200.0;15763357.0;0.0;21928357.0;6165000.0;0.0;457000.0;0.0;1033000.0
Philippines;PHL;1989;0.0;204700.0;204700.0;0.0;116400.0;0.0;438100.0;0.0;397900.0;397900.0;0.0;0.0;0.0;700.0;15412616.0;0.0;20968616.0;5556000.0;0.0;386000.0;0.0;975000.0
Philippines;PHL;1990;0.0;27913.0;27913.0;0.0;180200.0;0.0;76900.0;0.0;320871.0;320871.0;0.0;0.0;0.0;600.0;15175941.0;0.0;20104941.0;4929000.0;0.0;456000.0;0.0;846000.0
Philippines;PHL;1991;0.0;3852.0;3852.0;0.0;118600.0;0.0;57100.0;0.0;378519.0;378519.0;0.0;0.0;0.0;400.0;15063075.0;0.0;18859075.0;3796000.0;0.0;369000.0;0.0;729000.0
Philippines;PHL;1992;0.0;4762.0;4762.0;0.0;82915.0;0.0;55800.0;0.0;548623.0;548623.0;0.0;34050.0;0.0;48171.0;14949094.0;0.0;18164094.0;3215000.0;0.0;378000.0;0.0;651000.0
Philippines;PHL;1993;0.0;3200.0;3200.0;0.0;58653.0;0.0;66200.0;0.0;530000.0;530000.0;0.0;49500.0;0.0;336200.0;14791737.0;0.0;17686737.0;2895000.0;0.0;319000.0;0.0;440000.0
Philippines;PHL;1994;0.0;6700.0;6700.0;0.0;15400.0;0.0;37500.0;0.0;463900.0;463900.0;0.0;86100.0;0.0;298400.0;14582962.0;0.0;17547962.0;2965000.0;0.0;422000.0;0.0;407000.0
Philippines;PHL;1995;0.0;4500.0;4500.0;0.0;23100.0;0.0;83800.0;0.0;698500.0;698500.0;0.0;130600.0;0.0;378500.0;14359281.0;0.0;17173281.0;2814000.0;0.0;296000.0;0.0;286000.0
Philippines;PHL;1996;0.0;0.0;0.0;0.0;14800.0;0.0;145200.0;0.0;877500.0;877500.0;0.0;153300.0;0.0;567400.0;14136074.0;0.0;16999074.0;2863000.0;0.0;542000.0;0.0;313000.0
Philippines;PHL;1997;0.0;0.0;0.0;0.0;17600.0;0.0;142000.0;0.0;892500.0;892500.0;0.0;158400.0;0.0;412000.0;13961307.0;0.0;16660307.0;2699000.0;0.0;515000.0;0.0;351000.0
Philippines;PHL;1998;0.0;0.0;0.0;0.0;6500.0;0.0;41000.0;0.0;458000.0;458000.0;0.0;101900.0;4700.0;296000.0;13832137.0;82000.0;16654137.0;2822000.0;0.0;285000.0;0.0;222000.0
Philippines;PHL;1999;0.0;0.0;0.0;0.0;12400.0;0.0;68300.0;0.0;585000.0;585000.0;0.0;128500.0;5400.0;382000.0;13719803.0;160000.0;16689803.0;2970000.0;0.0;272000.0;0.0;288000.0
Philippines;PHL;2000;0.0;100.0;100.0;0.0;11000.0;0.0;120000.0;0.0;562400.0;562400.0;0.0;141300.0;16000.0;359000.0;13614709.0;400000.0;16693709.0;3079000.0;0.0;330000.0;0.0;151000.0
Philippines;PHL;2001;0.0;5400.0;5400.0;0.0;7300.0;0.0;97500.0;0.0;550400.0;550400.0;0.0;115800.0;11100.0;370900.0;13467695.0;241000.0;16263695.0;2796000.0;0.0;357000.0;0.0;199000.0
Philippines;PHL;2002;0.0;1426.0;1426.0;0.0;22409.0;1493.0;90566.0;0.0;434175.0;434175.0;0.0;166187.0;18137.0;401086.0;13328084.0;106000.0;16017084.0;2689000.0;0.0;403000.0;0.0;163000.0
Philippines;PHL;2003;0.0;9.0;9.0;0.0;27599.0;816.0;119414.0;0.0;355787.0;355787.0;0.0;156192.0;13243.0;338064.0;13195500.0;151000.0;15987500.0;2792000.0;0.0;421000.0;0.0;246000.0
Philippines;PHL;2004;0.0;1762.0;1762.0;0.0;67798.0;580.0;124791.0;0.0;324442.0;324442.0;0.0;176507.0;8147.0;246685.0;13069590.0;355000.0;16129590.0;3060000.0;0.0;452000.0;0.0;339000.0
Philippines;PHL;2005;0.0;46.0;46.0;0.0;60516.0;900.0;130175.0;0.0;308570.0;308570.0;0.0;200871.0;6898.0;362509.0;12950034.0;489000.0;16079034.0;3129000.0;0.0;388000.0;0.0;288000.0
Philippines;PHL;2006;0.0;283.0;283.0;0.0;52952.0;720.0;185673.0;0.0;200184.0;200184.0;0.0;205239.0;9985.0;261110.0;12821030.0;472000.0;16127030.0;3306000.0;0.0;346000.0;0.0;432000.0
Philippines;PHL;2007;0.0;79.0;79.0;0.0;69757.0;800.0;212975.0;0.0;196000.0;196000.0;0.0;207785.0;5512.0;174456.0;12698000.0;227000.0;15868000.0;3170000.0;0.0;311000.0;0.0;362000.0
Philippines;PHL;2008;0.0;2666.0;2666.0;0.0;76128.0;200.0;244335.0;0.0;77460.0;77460.0;0.0;143881.0;419.0;134847.0;12580700.0;338000.0;16392700.0;3812000.0;0.0;269000.0;0.0;358000.0
Philippines;PHL;2009;0.0;4412.0;4412.0;0.0;44311.0;200.0;356023.0;0.0;31602.0;31602.0;0.0;145210.0;2901.0;128755.0;12468718.0;109000.0;16266718.0;3798000.0;0.0;289000.0;0.0;304000.0
Philippines;PHL;2010;0.0;16087.0;16087.0;0.0;32365.0;660.0;675028.0;0.0;22818.0;22818.0;0.0;249399.0;1517.0;412861.0;12361935.0;35000.0;15954935.0;3593000.0;0.0;312000.0;0.0;700000.0
Philippines;PHL;2011;0.0;13842.0;13842.0;0.0;47225.0;2092.0;596756.0;0.0;66959.0;66959.0;0.0;300313.0;1633.0;411939.0;12250439.0;87000.0;16157439.0;3907000.0;0.0;336000.0;0.0;700000.0
Philippines;PHL;2012;0.0;6262.0;6262.0;0.0;21352.0;771.0;519912.0;539.0;85617.0;85078.0;0.0;486013.0;1575.0;557036.0;12143722.0;116000.0;16041722.0;3898000.0;0.0;333000.0;0.0;500000.0
Philippines;PHL;2013;585.0;8756.0;8171.0;0.0;15255.0;187.0;748078.0;539.0;124059.0;123520.0;0.0;706274.0;893.0;693930.0;12041559.0;518000.0;16240559.0;4199000.0;0.0;235000.0;0.0;700000.0
Philippines;PHL;2014;260.0;20265.0;20005.0;0.0;21675.0;783.0;633138.0;218.0;63740.0;63522.0;0.0;717769.0;7320.0;625081.0;11943741.0;465000.0;16079741.0;4136000.0;0.0;200000.0;0.0;700000.0
Philippines;PHL;2015;10.0;9006.0;8996.0;0.0;12425.0;1627.0;348216.0;7034.0;110624.0;103590.0;0.0;667528.0;30082.0;599065.0;11850066.0;395000.0;15728066.0;3878000.0;0.0;182000.0;0.0;322000.0
Philippines;PHL;2016;6.0;2565.0;2559.0;0.0;17212.0;636.0;325738.0;54.0;121839.0;121785.0;0.0;1179859.0;20395.0;811318.0;11725083.0;347000.0;15552083.0;3827000.0;0.0;176000.0;0.0;424000.0
Philippines;PHL;2017;10.0;5005.0;4995.0;0.0;10421.0;5643.0;341276.0;32.0;72743.0;72711.0;0.0;1262394.0;23951.0;432432.0;11604495.0;264000.0;15373495.0;3769000.0;0.0;171000.0;0.0;359000.0
Philippines;PHL;2018;6908.0;8850.0;1942.0;0.0;31408.0;2488.0;255552.0;75.0;72109.0;72034.0;0.0;1197139.0;882.0;1010990.0;11488099.0;206000.0;15406099.0;3918000.0;0.0;199000.0;0.0;370000.0
Philippines;PHL;2019;5021.0;5557.0;536.0;1139.0;45818.0;1314.0;296642.0;26.0;44681.0;44655.0;68.0;1152604.0;835.0;995980.0;11375705.0;208021.0;15360103.0;3984398.0;0.0;216321.0;0.0;246000.0
Philippines;PHL;2020;5021.0;5026.0;5.0;1139.0;22545.0;3349.0;257979.0;26.0;60776.0;60750.0;30.0;1023148.0;1568.0;689230.0;11375705.0;155796.0;15228215.0;3852510.0;0.0;143132.0;0.0;283700.0
Philippines;PHL;2021;5021.0;5045.0;24.0;224.35;37531.0;3349.0;479737.0;26.0;28840.0;28814.0;275.79;1121063.42;954.02;1342214.0;11166655.0;155796.0;15019165.0;3852510.0;0.0;284010.0;0.0;139130.0
Philippines;PHL;2022;5092.0;5240.0;148.0;350.0;42979.0;4944.0;417942.0;6.0;12811.0;12805.0;1795.0;1133056.0;14765.0;989967.0;11069574.0;155796.0;14922084.0;3852510.0;0.0;283380.0;0.0;322390.0
Pitcairn;PCN;1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;44.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;2015;0.0;0.0;0.0;0.0;0.0;0.0;17.0;0.0;0.0;0.0;0.0;4.0;0.0;46.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;504.0;504.0;0.0;2.0;0.0;142.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;456.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;126.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.0;0.0;457.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;0.0;179.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pitcairn;PCN;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;353.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Portugal;PRT;1961;0.0;196000.0;196000.0;0.0;2600.0;0.0;300700.0;0.0;85100.0;85100.0;0.0;500.0;0.0;31100.0;3000000.0;0.0;5900000.0;2900000.0;0.0;31200.0;0.0;1210000.0
Portugal;PRT;1962;0.0;149700.0;149700.0;0.0;5800.0;0.0;290800.0;0.0;69900.0;69900.0;0.0;100.0;0.0;22400.0;2800000.0;0.0;5750000.0;2950000.0;0.0;35100.0;0.0;1310000.0
Portugal;PRT;1963;0.0;162800.0;162800.0;0.0;15400.0;0.0;330500.0;0.0;76300.0;76300.0;0.0;100.0;0.0;23000.0;2700000.0;0.0;5900000.0;3200000.0;0.0;48000.0;0.0;1310000.0
Portugal;PRT;1964;0.0;215400.0;215400.0;0.0;23300.0;0.0;400300.0;0.0;88300.0;88300.0;0.0;100.0;0.0;22300.0;2200000.0;0.0;5900000.0;3700000.0;0.0;60000.0;0.0;1470000.0
Portugal;PRT;1965;0.0;130500.0;130500.0;0.0;25900.0;0.0;402000.0;0.0;111000.0;111000.0;0.0;200.0;0.0;21700.0;2200000.0;0.0;6050000.0;3850000.0;0.0;70000.0;0.0;1520000.0
Portugal;PRT;1966;2600.0;90000.0;87400.0;0.0;25553.0;0.0;381600.0;0.0;91100.0;91100.0;0.0;405.0;0.0;31500.0;2000000.0;0.0;6100000.0;4100000.0;0.0;80200.0;0.0;1575000.0
Portugal;PRT;1967;1600.0;84800.0;83200.0;0.0;38349.0;0.0;360500.0;0.0;133300.0;133300.0;0.0;805.0;0.0;31000.0;1700000.0;0.0;6040000.0;4340000.0;0.0;93600.0;0.0;1640000.0
Portugal;PRT;1968;1000.0;64500.0;63500.0;0.0;48171.0;0.0;396200.0;0.0;134500.0;134500.0;0.0;1105.0;0.0;33900.0;1300000.0;0.0;5900000.0;4600000.0;0.0;115500.0;0.0;1620000.0
Portugal;PRT;1969;800.0;62000.0;61200.0;0.0;70607.0;0.0;398400.0;0.0;185800.0;185800.0;0.0;1100.0;0.0;37300.0;950000.0;0.0;5920000.0;4970000.0;0.0;149900.0;0.0;1685000.0
Portugal;PRT;1970;1700.0;239200.0;237500.0;0.0;82763.0;0.0;479400.0;0.0;160800.0;160800.0;0.0;1205.0;0.0;34700.0;800000.0;0.0;6370000.0;5570000.0;0.0;163300.0;0.0;1810000.0
Portugal;PRT;1971;16600.0;120900.0;104300.0;0.0;103005.0;0.0;447700.0;100.0;257800.0;257700.0;0.0;1111.0;0.0;37200.0;650000.0;0.0;6450000.0;5800000.0;0.0;168900.0;0.0;1870000.0
Portugal;PRT;1972;28500.0;96000.0;67500.0;0.0;104850.0;0.0;457600.0;0.0;239200.0;239200.0;0.0;1011.0;0.0;37300.0;650000.0;0.0;7000000.0;6350000.0;0.0;248800.0;0.0;1990000.0
Portugal;PRT;1973;59500.0;234000.0;174500.0;0.0;82420.0;0.0;652200.0;100.0;475500.0;475400.0;0.0;605.0;0.0;26700.0;500000.0;0.0;7300000.0;6800000.0;0.0;238000.0;0.0;2210000.0
Portugal;PRT;1974;22200.0;239100.0;216900.0;0.0;40658.0;0.0;585800.0;0.0;317100.0;317100.0;0.0;721.0;0.0;44200.0;500000.0;0.0;7190000.0;6690000.0;0.0;255000.0;0.0;1840000.0
Portugal;PRT;1975;10200.0;87000.0;76800.0;0.0;43507.0;0.0;331500.0;0.0;334600.0;334600.0;0.0;811.0;0.0;13100.0;500000.0;0.0;7587000.0;7087000.0;0.0;217000.0;0.0;1600000.0
Portugal;PRT;1976;37800.0;172100.0;134300.0;0.0;45300.0;0.0;549600.0;500.0;374600.0;374100.0;0.0;550.0;0.0;12500.0;600000.0;0.0;7830000.0;7230000.0;0.0;314000.0;0.0;1820000.0
Portugal;PRT;1977;99700.0;248200.0;148500.0;0.0;33500.0;0.0;625900.0;0.0;504100.0;504100.0;0.0;440.0;0.0;18800.0;600000.0;0.0;8020000.0;7420000.0;0.0;379000.0;0.0;1930000.0
Portugal;PRT;1978;51400.0;510200.0;458800.0;0.0;63200.0;0.0;649400.0;0.0;249300.0;249300.0;0.0;640.0;0.0;11800.0;500000.0;0.0;9178000.0;8678000.0;0.0;393000.0;0.0;1970000.0
Portugal;PRT;1979;51400.0;1003700.0;952300.0;0.0;134100.0;0.0;884800.0;0.0;172900.0;172900.0;0.0;440.0;0.0;8700.0;500000.0;0.0;9150000.0;8650000.0;0.0;411000.0;0.0;2240000.0
Portugal;PRT;1980;22500.0;725700.0;703200.0;0.0;114100.0;0.0;899800.0;0.0;361700.0;361700.0;0.0;340.0;0.0;18200.0;500000.0;0.0;8530000.0;8030000.0;0.0;459000.0;0.0;2270000.0
Portugal;PRT;1981;22500.0;304900.0;282400.0;0.0;99800.0;0.0;787100.0;0.0;475500.0;475500.0;0.0;400.0;0.0;34000.0;500000.0;0.0;7580000.0;7080000.0;0.0;472000.0;0.0;1870000.0
Portugal;PRT;1982;79000.0;312000.0;233000.0;0.0;111900.0;0.0;881000.0;0.0;451000.0;451000.0;0.0;300.0;0.0;36000.0;500000.0;0.0;7792000.0;7292000.0;0.0;461000.0;0.0;2229000.0
Portugal;PRT;1983;11800.0;178900.0;167100.0;0.0;155000.0;0.0;896500.0;0.0;305200.0;305200.0;0.0;200.0;0.0;17200.0;500000.0;0.0;8556000.0;8056000.0;0.0;513000.0;0.0;2360000.0
Portugal;PRT;1984;3100.0;336100.0;333000.0;0.0;222100.0;0.0;1194000.0;0.0;327500.0;327500.0;0.0;300.0;0.0;17400.0;500000.0;0.0;8349000.0;7849000.0;0.0;488000.0;0.0;2606000.0
Portugal;PRT;1985;4700.0;625100.0;620400.0;0.0;324700.0;0.0;1055500.0;0.0;388000.0;388000.0;0.0;400.0;0.0;16700.0;500000.0;0.0;9292000.0;8792000.0;0.0;648000.0;0.0;1860000.0
Portugal;PRT;1986;4500.0;497500.0;493000.0;0.0;390000.0;0.0;1168000.0;0.0;440000.0;440000.0;0.0;4000.0;0.0;27000.0;500000.0;0.0;9826000.0;9326000.0;0.0;762000.0;0.0;2070000.0
Portugal;PRT;1987;4500.0;598100.0;593600.0;0.0;441000.0;0.0;1041000.0;0.0;452000.0;452000.0;0.0;6000.0;0.0;31000.0;500000.0;0.0;9322000.0;8822000.0;0.0;819000.0;0.0;2095000.0
Portugal;PRT;1988;0.0;447000.0;447000.0;0.0;465000.0;0.0;1365000.0;0.0;881000.0;881000.0;0.0;6000.0;0.0;64000.0;500000.0;0.0;9339000.0;8839000.0;0.0;842000.0;0.0;2088000.0
Portugal;PRT;1989;0.0;534000.0;534000.0;0.0;512700.0;0.0;1486200.0;0.0;820000.0;820000.0;0.0;16700.0;0.0;69000.0;500000.0;0.0;10205000.0;9705000.0;0.0;1026000.0;0.0;2090000.0
Portugal;PRT;1990;0.0;373310.0;373310.0;0.0;652200.0;0.0;1604700.0;0.0;780667.0;780667.0;0.0;40700.0;0.0;95100.0;500000.0;0.0;11205000.0;10705000.0;0.0;1102000.0;0.0;2090000.0
Portugal;PRT;1991;0.0;452183.0;452183.0;0.0;636100.0;0.0;1425000.0;0.0;590000.0;590000.0;0.0;80100.0;0.0;114200.0;500000.0;0.0;10809000.0;10309000.0;0.0;1136000.0;0.0;1970000.0
Portugal;PRT;1992;14464.0;652487.0;638023.0;0.0;655729.0;0.0;1091698.0;2404.0;638493.0;636089.0;0.0;138526.0;0.0;193426.0;500000.0;0.0;10278000.0;9778000.0;0.0;898000.0;0.0;1550000.0
Portugal;PRT;1993;40248.0;579248.0;539000.0;0.0;573352.0;0.0;473559.0;9000.0;428843.0;419843.0;0.0;139538.0;0.0;135992.0;500000.0;0.0;10207000.0;9707000.0;0.0;890000.0;0.0;1494000.0
Portugal;PRT;1994;14000.0;644000.0;630000.0;0.0;735000.0;0.0;568000.0;8000.0;1113000.0;1105000.0;0.0;108000.0;0.0;130000.0;500000.0;0.0;9819000.0;9319000.0;0.0;1120000.0;0.0;1670000.0
Portugal;PRT;1995;20000.0;799100.0;779100.0;0.0;614000.0;0.0;525000.0;6000.0;1638000.0;1632000.0;0.0;111000.0;0.0;153000.0;500000.0;0.0;9350000.0;8850000.0;0.0;1060000.0;0.0;1731000.0
Portugal;PRT;1996;19500.0;483200.0;463700.0;0.0;639000.0;0.0;717200.0;3000.0;1473800.0;1470800.0;0.0;102700.0;0.0;222200.0;550000.0;0.0;8978000.0;8428000.0;0.0;1105000.0;0.0;1731000.0
Portugal;PRT;1997;19000.0;646000.0;627000.0;0.0;838000.0;0.0;407000.0;1000.0;1680000.0;1679000.0;0.0;102000.0;0.0;190000.0;550000.0;0.0;8978000.0;8428000.0;0.0;1105000.0;0.0;1731000.0
Portugal;PRT;1998;13400.0;585400.0;572000.0;0.0;761800.0;36800.0;428300.0;2100.0;2123900.0;2121800.0;0.0;122200.0;182400.0;230400.0;600000.0;4396000.0;8548000.0;7948000.0;0.0;1242900.0;2049000.0;1490000.0
Portugal;PRT;1999;14000.0;557000.0;543000.0;0.0;658600.0;40000.0;339000.0;1000.0;1433000.0;1432000.0;0.0;147000.0;177000.0;273000.0;600000.0;4968000.0;8978000.0;8378000.0;0.0;1245000.0;1963000.0;1430000.0
Portugal;PRT;2000;13180.0;570103.0;556923.0;0.0;694169.0;63610.0;283377.0;1715.0;1342139.0;1340424.0;0.0;214421.0;155144.0;297227.0;600000.0;6463000.0;10831000.0;10231000.0;0.0;1248000.0;1580000.0;1427000.0
Portugal;PRT;2001;3000.0;812000.0;809000.0;0.0;612000.0;82000.0;281000.0;43000.0;1152000.0;1109000.0;0.0;226000.0;192000.0;252000.0;600000.0;5591000.0;8946000.0;8346000.0;0.0;1202000.0;1527000.0;1492000.0
Portugal;PRT;2002;2000.0;822000.0;820000.0;0.0;671000.0;135000.0;286000.0;10000.0;911000.0;901000.0;0.0;228000.0;86000.0;262000.0;600000.0;5668000.0;8742000.0;8142000.0;0.0;1208000.0;1874000.0;1298000.0
Portugal;PRT;2003;1000.0;1019000.0;1018000.0;0.0;761000.0;93000.0;298000.0;1000.0;469000.0;468000.0;0.0;196000.0;38000.0;263000.0;600000.0;6340000.0;9673000.0;9073000.0;0.0;1187000.0;1185000.0;1383000.0
Portugal;PRT;2004;2000.0;1011000.0;1009000.0;0.0;929000.0;100000.0;319000.0;0.0;364000.0;364000.0;0.0;196000.0;15000.0;280000.0;600000.0;7843000.0;10869000.0;10269000.0;0.0;1295000.0;2343000.0;1060000.0
Portugal;PRT;2005;5000.0;1279000.0;1274000.0;0.0;876000.0;153000.0;375000.0;1523.0;363523.0;362000.0;0.0;253000.0;89000.0;333000.0;600000.0;7482750.0;10746238.0;10146238.0;0.0;1276000.0;1749450.0;1010000.0
Portugal;PRT;2006;8000.0;1430000.0;1422000.0;0.0;900000.0;172000.0;462000.0;2000.0;337000.0;335000.0;0.0;324000.0;12000.0;258000.0;600000.0;7514150.0;10804638.0;10204638.0;0.0;1276000.0;1837850.0;1010000.0
Portugal;PRT;2007;9000.0;1535000.0;1526000.0;0.0;735000.0;292000.0;635000.0;1000.0;747000.0;746000.0;0.0;506000.0;114000.0;302000.0;600000.0;7369105.0;10822886.0;10222886.0;0.0;1308339.0;1929497.0;1010816.0
Portugal;PRT;2008;2192.0;1346908.0;1344716.0;0.0;949399.0;471665.0;293729.0;218.0;521589.0;521371.0;0.0;556930.0;544759.0;202767.0;600000.0;7020447.0;10168749.0;9568749.0;0.0;1324623.0;1566667.0;1009783.0
