date,PIB,country,GINI,Part terres agricoles,Part terres foret
2013,11860063640138.7,East Asia & Pacific (IDA & IBRD countries),0.0,48.3904890584065,29.9929336138951
2013,11874646667396.6,East Asia & Pacific (excluding high income),0.0,48.1917589759047,30.1518759173314
2013,96570334000.0,Ecuador,46.9,30.2504429054598,51.9519407311966
2013,288434108527.132,"Egypt, Arab Rep.",0.0,3.74802350695665,0.0555608016474961
2013,21990960000.0,El Salvador,43.4,58.8030888030888,29.699806949807
2013,21948834283.7856,Equatorial Guinea,0.0,3.70837789661319,89.3738324420677
2013,0.0,Eritrea,0.0,62.7182592530622,8.90034222261119
2013,25451032780.7573,Estonia,35.1,22.1992178513918,54.9117552334944
2013,4418333192.47449,Eswatini,0.0,70.8573546511628,28.4344186046512
2013,47648276605.0123,Ethiopia,0.0,32.5914011165082,15.5767628847107
2013,13358729082792.6,Euro area,0.0,43.6181861871726,38.1195319218445
2013,23559065858572.4,Europe & Central Asia,0.0,29.2702102407274,38.3862779200651
2013,4920500233069.98,Europe & Central Asia (IDA & IBRD countries),0.0,28.2318274171304,39.2010410312858
2013,1804347189304.89,Europe & Central Asia (excluding high income),0.0,67.4651234598205,10.8634884564196
2013,15400027456553.4,European Union,0.0,41.8162303479117,39.4315897730268
2013,2690110520.92548,Faroe Islands,0.0,69.0565902578797,0.0573065902578797
2013,4189967998.51424,Fiji,36.7,17.3508483853311,59.8395183360701
2013,270268036626.275,Finland,27.2,7.43196551383724,73.5206818256606
2013,1934772047196.28,Fragile and conflict affected situations,0.0,36.2680481294551,23.9127397823176
2013,2816077607875.26,France,32.5,52.549232317366,30.4428580038243
2013,6031827122.60663,French Polynesia,0.0,13.1086142322097,43.0596369922213
2013,17595744798.3398,Gabon,0.0,8.35656459812939,91.6434354018706
2013,1375609453.43746,"Gambia, The",0.0,63.6363636363636,27.9450592885375
2013,17517660143.6859,Georgia,38.6,35.7763707008203,40.6159159591308
2013,3808086291482.36,Germany,31.5,47.8588626461821,32.7189864709929
2013,62824629066.0408,Ghana,0.0,54.7731216489409,34.7430605607805
2013,0.0,Gibraltar,0.0,0.0,0.0
2013,236556279640.705,Greece,36.1,55.4926299456943,30.27
2013,2684946990.12448,Greenland,0.0,0.592203678889024,0.000535997076379583
2013,842618518.518518,Grenada,0.0,23.5294117647059,52.0588235294118
2013,5399000000.0,Guam,0.0,33.3333333333333,45.5555555555556
2013,52996446269.442,Guatemala,0.0,39.408361328854,33.9727510265024
2013,8376613539.28278,Guinea,0.0,63.6899243040859,26.2941559498616
2013,1109682824.13594,Guinea-Bissau,0.0,27.4858463726885,72.5141536273115
2013,4167800928.83553,Guyana,0.0,5.29337058674117,93.902667005334
2013,14902488604.2421,Haiti,0.0,75.0362844702467,13.3912191582003
2013,657859660760.555,Heavily indebted poor countries (HIPC),0.0,40.0062634876552,28.3034136347245
2013,52545701699151.0,High income,0.0,28.4474178347008,35.9444210246767
2013,18499729214.904,Honduras,50.0,30.1188667441237,58.168612029672
2013,275696879834.966,"Hong Kong SAR, China",0.0,4.85714285714286,0.0
2013,135684315697.713,Hungary,31.5,58.0691483486137,22.7001877830553
2013,26702758832040.4,IBRD only,0.0,36.0192468424172,33.9438444238056
2013,28764544849717.7,IDA & IBRD total,0.0,37.3176118489089,32.1520615916711
2013,1028642955631.56,IDA blend,0.0,42.9346324566193,32.6880416726622
2013,1033143062045.78,IDA only,0.0,40.5132119903421,25.9088209032524
2013,2061786017677.34,IDA total,0.0,40.9518100809061,27.1367585234982
2013,16125060515.3117,Iceland,25.4,18.6753117206983,0.466473815461347
2013,1856721507621.58,India,0.0,60.4394606466455,23.6430231502191
2013,912524136718.018,Indonesia,38.9,27.3983911747364,51.6002341387757
2013,500399839839.877,"Iran, Islamic Rep.",34.0,28.2141015250866,6.56449077826076
2013,234637675128.645,Iraq,0.0,20.4173653853241,1.90036118379833
2013,243301556084.989,Ireland,33.5,64.9876614893308,10.7556103933808
2013,7001175622.71266,Isle of Man,0.0,68.0701754385965,6.07017543859649
2013,297634145181.876,Israel,39.9,24.043438077634,7.42144177449168
2013,2153225581941.46,Italy,34.9,46.0912085162215,31.075091810441
2013,14264205152.6126,Jamaica,0.0,38.6703601108033,52.6182825484765
2013,5212328181166.18,Japan,32.9,13.4211248285322,68.4576131687243
2013,34454440140.8451,Jordan,0.0,11.901329128182,1.09822031989187
2013,236634603409.089,Kazakhstan,27.1,80.3771159758492,1.19196410712301
2013,61671440407.8387,Kenya,0.0,49.8584513476473,6.25501985451734
2013,201730847.75865,Kiribati,0.0,41.9753086419753,1.45679012345679
2013,0.0,"Korea, Dem. People's Rep.",0.0,21.8528361431775,51.313844365086
2013,1370632955321.2,"Korea, Rep.",0.0,18.154291462238,65.2495227146758
2013,6735328609.6594,Kosovo,26.3,0.0,0.0
2013,174168116687.215,Kuwait,0.0,8.61952861952862,0.350729517396184
2013,7335033800.59056,Kyrgyz Republic,28.8,55.0401459854015,6.48049009384776
2013,11983252626.5452,Lao PDR,0.0,10.1169844020797,72.9506065857886
2013,19051526772020.5,Late-demographic dividend,0.0,34.6042360023339,39.4225768911893
2013,6364361538445.06,Latin America & Caribbean,0.0,33.2875858596914,47.4681408241368
2013,5436642039991.22,Latin America & Caribbean (excluding high income),0.0,34.218895274223,47.9953769577576
2013,6156620349870.71,Latin America & the Caribbean (IDA & IBRD countries),0.0,33.1668818913749,47.5596811692946
2013,29152128167.8438,Latvia,35.5,30.1637552830765,54.3769103443843
2013,899011792639.609,Least developed countries: UN classification,0.0,39.7088590884139,27.4882017323353
2013,46880103080.597,Lebanon,0.0,64.5161290322581,13.6009775171065
2013,2367112931.642,Lesotho,0.0,74.1798418972332,1.13702239789196
2013,3177198100.0,Liberia,0.0,18.2366206395349,81.2838455149502
2013,75351107029.0605,Libya,0.0,8.72671266353706,0.123327687918433
2013,6391708310.67727,Liechtenstein,0.0,33.375,41.873125
2013,46303660422.0434,Lithuania,35.3,46.1332269644994,34.7857997606701
2013,24956404400115.3,Low & middle income,0.0,42.6630999845242,28.15555910794
2013,396287809196.231,Low income,0.0,41.311724180261,21.2605729349149
2013,4717344471245.56,Lower middle income,0.0,42.5302798021051,31.504578305482
2013,65203276466.9763,Luxembourg,32.0,50.8378456064573,34.4538272103664
2013,51536595089.2793,"Macao SAR, China",0.0,0.0,0.0
2013,12423555455.3853,Madagascar,0.0,70.2904778274321,21.5234204193881
2013,8031571927.62055,Malawi,0.0,58.8141705557913,26.8954179041154
2013,323276235524.415,Malaysia,41.3,24.529904124182,58.6138852533861
2013,3295009237.50107,Maldives,0.0,21.3333333333333,2.73333333333333
2013,13242690786.0938,Mali,0.0,34.1165621747433,10.896663634352
2013,10796782637.51,Malta,28.8,31.96875,1.09375
2013,186400000.0,Marshall Islands,0.0,38.8888888888889,52.2222222222222
2013,7223071097.08417,Mauritania,0.0,38.5272145144077,0.34046764334918
2013,12292974141.4044,Mauritius,0.0,43.064596895343,19.1967951927892
2013,1327436290282.67,Mexico,0.0,51.1772422130199,34.2477275650094
2013,317214400.0,"Micronesia, Fed. Sts.",40.1,7.14285714285714,91.7342857142857
2013,3610787338820.32,Middle East & North Africa,0.0,33.2689008147043,2.03851611508681
2013,1638102742991.43,Middle East & North Africa (IDA & IBRD countries),0.0,22.7795258821355,2.47873763124969
2013,1651618242991.43,Middle East & North Africa (excluding high income),0.0,22.8116163265552,2.47817543346393
2013,24560803565939.9,Middle income,0.0,42.9824597856184,29.7849958684754
2013,9496717875.51932,Moldova,28.5,74.8479318734793,11.6070559610706
2013,6555591709.88585,Monaco,0.0,0.0,0.0
2013,12582122604.2577,Mongolia,0.0,73.2252730410926,9.10613594411107
2013,4465772400.37453,Montenegro,39.0,16.5895910780669,61.4869888475836
2013,115739287305.08,Morocco,39.5,68.5301366793637,12.7283038315035
2013,17198073057.1981,Mozambique,0.0,51.2285968615682,48.7714031384318
2013,60269732854.827,Myanmar,0.0,19.2732896429228,46.8118209101488
2013,12043307277.1235,Namibia,0.0,47.1389182426605,8.6676213727848
2013,94385014.9425842,Nauru,0.0,20.0,0.0
2013,22162204924.5726,Nepal,0.0,28.2957244506453,41.5907220090687
2013,883951539006.669,Netherlands,28.1,54.8411991688928,10.9317304838231
2013,10151382933.1594,New Caledonia,0.0,10.050875273523,45.8818380743983
2013,190909855416.34,New Zealand,0.0,42.1784208727356,37.3977972731761
2013,10982954744.4415,Nicaragua,0.0,42.1555592487951,33.403506730929
2013,10224897437.8648,Niger,0.0,36.063787795058,0.921007341912055
2013,520117180313.906,Nigeria,0.0,73.741543638899,25.0008915533011
2013,18733746177835.0,North America,0.0,26.1562057308471,36.2580461262655
2013,10817702346.0674,North Macedonia,36.2,49.9603489294211,38.8902458366376
2013,772000000.0,Northern Mariana Islands,0.0,3.69565217391304,64.8304347826087
2013,526014468085.106,Norway,26.4,2.70359004539183,33.2090866046879
2013,0.0,Not classified,0.0,0.0,0.0
2013,49464578483926.4,OECD members,0.0,34.6556094263503,32.6708347037734
2013,89936020806.2419,Oman,0.0,4.58642972536349,0.00969305331179321
2013,164528470500.479,Other small states,0.0,26.5550533891699,29.5895868457787
2013,8547552421.71398,Pacific island small states,0.0,11.892523364486,67.8232398753894
2013,258657231672.412,Pakistan,29.5,47.063096720631,5.18505085097551
2013,225345718.75,Palau,0.0,9.34782608695652,88.7347826086957
2013,46949496500.0,Panama,51.5,30.1721818670971,57.7581651869788
2013,21261338064.8783,Papua New Guinea,0.0,2.83972971779358,79.6851271916266
2013,38501122141.4241,Paraguay,47.9,40.3636310093129,46.1299974830103
2013,201175543571.392,Peru,43.9,18.76575328125,57.4504984375
2013,283902828581.65,Philippines,0.0,41.8184257302881,23.2899956400711
2013,518179836405.36,Poland,33.1,47.059207733255,30.6443290552235
2013,226677408291.745,Portugal,36.2,40.4027282294018,35.893158903643
2013,46369277858534.2,Post-demographic dividend,0.0,34.1885946787206,31.9906257445481
2013,1450623872839.42,Pre-demographic dividend,0.0,42.0416984993028,27.0593184787471
2013,102450000000.0,Puerto Rico,0.0,21.6685456595265,55.5702367531003
2013,198727642967.033,Qatar,0.0,6.04651162790698,0.0
2013,189798603751.235,Romania,36.9,60.4486371342868,29.3291135938791
2013,2292470078346.22,Russian Federation,0.0,13.1584362579663,49.766073492676
2013,7819963715.75353,Rwanda,45.1,80.2594244021078,10.8633968382651
2013,797736334.281305,Samoa,38.7,21.5547703180212,58.3173144876325
2013,1678741475.14095,San Marino,0.0,16.6666666666667,16.6666666666667
2013,267041747.584354,Sao Tome and Principe,0.0,36.4583333333333,58.5833333333333
2013,753864533333.333,Saudi Arabia,0.0,80.8084732682387,0.454484134921779
2013,18918667724.8817,Senegal,0.0,46.5797538046019,43.3603074845479
2013,50455529604.0696,Serbia,39.4,39.9176766521839,31.0646924308255
2013,1333160407.38516,Seychelles,46.8,3.3695652173913,73.2608695652174
2013,7697098118.19922,Sierra Leone,0.0,54.7055971183153,37.0321695760599
2013,307576360584.992,Singapore,0.0,0.947666195190948,24.015558698727
2013,1022905027.93296,Sint Maarten (Dutch part),0.0,0.0,10.8823529411765
2013,99134277850.3418,Slovak Republic,28.1,39.3736483114291,39.9312510397604
2013,47867056858.8892,Slovenia,26.2,30.298411122145,61.9463753723932
2013,206145182147.156,Small states,0.0,12.9030853871654,65.8271041604283
2013,1285911586.132,Solomon Islands,0.0,4.03715612718828,90.3209717756341
2013,5062881613.12833,Somalia,0.0,70.3382535786017,10.388704689642
2013,400886013595.573,South Africa,0.0,79.4178502831612,14.2651328425756
2013,2389925602766.97,South Asia,0.0,56.6592318254636,18.4824695809868
2013,2389925602766.97,South Asia (IDA & IBRD),0.0,56.6592318254636,18.4824695809868
2013,18426469016.9492,South Sudan,0.0,45.0407877454781,11.3256215087114
2013,1362186923157.65,Spain,36.2,53.4439535395134,37.0821135123248
2013,77000578167.353,Sri Lanka,0.0,43.6931908786477,33.7863179716154
2013,874548148.148148,St. Kitts and Nevis,0.0,23.0769230769231,42.3076923076923
2013,1660222222.22222,St. Lucia,0.0,16.2950819672131,34.0491803278688
2013,0.0,St. Martin (French part),0.0,0.0,24.8
2013,764781259.259259,St. Vincent and the Grenadines,0.0,17.9487179487179,73.1794871794872
2013,1799332280879.88,Sub-Saharan Africa,0.0,43.558088224173,27.4132997633855
2013,1799332280879.88,Sub-Saharan Africa (IDA & IBRD countries),0.0,43.558088224173,27.4132997633855
2013,1797999120472.5,Sub-Saharan Africa (excluding high income),0.0,43.5588620373192,27.412416987668
2013,43024018082.1918,Sudan,0.0,59.664539614561,10.4702494646681
2013,5145757575.75758,Suriname,0.0,0.518355484827168,95.1415699230709
2013,584128116410.29,Sweden,28.8,7.4534350567843,68.7809216729919
2013,706234937370.968,Switzerland,32.5,38.5853758563219,31.5107315281037
2013,21361254635.051,Syrian Arab Republic,0.0,75.8100528236127,2.77775962533355
2013,8448411318.25417,Tajikistan,0.0,26.4568448128037,2.97999428408117
2013,45648857242.315,Tanzania,0.0,42.9396026191014,55.1298306615489
2013,420333654592.547,Thailand,37.8,44.6989868660573,39.2761651236078
2013,1395727400.0,Timor-Leste,0.0,22.8379287155346,62.6025554808339
2013,6021732977.26584,Togo,0.0,70.2334988049274,22.614267328553
2013,451788486.864637,Tonga,0.0,45.8333333333333,12.4305555555556
2013,28709859468.8597,Trinidad and Tobago,0.0,10.5263157894737,45.0561403508772
2013,48685446413.953,Tunisia,0.0,63.9997425334707,4.45429969104016
2013,957799120008.32,Turkiye,0.0,49.9239894494757,27.8203968140535
2013,39197543859.6491,Turkmenistan,0.0,72.0064690485817,8.78215904496414
2013,754238000.0,Turks and Caicos Islands,0.0,1.05263157894737,11.0736842105263
2013,38615890.6320745,Tuvalu,0.0,60.0,33.3333333333333
2013,28915786516.6123,Uganda,0.0,71.8880909634949,13.0992619190106
2013,190498811460.028,Ukraine,24.6,71.6805910377684,16.594282952427
2013,400218529747.597,United Arab Emirates,32.5,5.34215713883413,4.46775556181357
2013,2784853502534.29,United Kingdom,32.7,71.3024428553714,12.8822386640764
2013,16880683000000.0,United States,40.6,45.4692938992634,33.8395963014708
2013,19843459094694.3,Upper middle income,0.0,43.1640368013807,29.0944817841434
2013,61337621933.7857,Uruguay,40.5,81.9717746543252,10.5389098388756
2013,73180037914.9104,Uzbekistan,0.0,57.5048934231933,7.96137580342781
2013,758304466.245339,Vanuatu,0.0,15.3404429860541,36.2838392124692
2013,371005379786.566,"Venezuela, RB",0.0,24.3750354288306,53.2983390964231
2013,213708811665.34,Viet Nam,0.0,34.6726704451298,44.0639521125592
2013,3738000000.0,Virgin Islands (U.S.),0.0,11.4285714285714,53.9085714285714
2013,13515500000.0,West Bank and Gaza,0.0,68.8420431893688,1.67176079734219
2013,77873446166547.0,World,0.0,36.8589499899585,31.4370965108556
2013,40415233436.1767,"Yemen, Rep.",0.0,44.5082106937894,1.03983180862549
2013,28037239462.7142,Zambia,0.0,31.9307496737917,62.0555293991041
2013,19091020000.0,Zimbabwe,0.0,40.9982618586015,45.9275429753134
2014,20497128555.6972,Afghanistan,0.0,58.123668031216,1.85278199408184
2014,978708260612.874,Africa Eastern and Southern,0.0,45.9780444690021,31.4706339012314
2014,897415713447.017,Africa Western and Central,0.0,39.9207438164536,20.3221869203098
2014,13228147516.1168,Albania,34.6,42.857299270073,28.7505109489051
2014,238942664192.59,Algeria,0.0,17.3952656461243,0.818057386616507
2014,643000000.0,American Samoa,0.0,13.45,86.55
2014,3271685596.66321,Andorra,0.0,40.0,34.0425531914894
2014,135966802586.713,Angola,0.0,36.6359188256998,56.0983011149435
2014,1378829629.62963,Antigua and Barbuda,0.0,20.4545454545455,19.3545454545455
2014,2905651795199.09,Arab World,0.0,39.8379996213891,2.91945174695356
2014,526319673731.638,Argentina,41.8,44.1959177327355,10.7138185179907
2014,11609513246.7958,Armenia,31.5,59.0340709518792,11.5815946610467
2014,2790849720.67039,Aruba,0.0,11.1111111111111,2.33333333333333
2014,1468265356427.76,Australia,34.4,48.7383986566523,17.232446012262
2014,438556021078.034,Austria,30.5,32.8914202617547,46.9897237033446
2014,75239785452.1022,Azerbaijan,0.0,57.7005431692535,12.9297085757836
2014,10974100000.0,"Bahamas, The",0.0,1.2987012987013,50.9350649350649
2014,34772526595.7447,Bahrain,0.0,10.9338521400778,0.75745784695201
2014,172886611653.786,Bangladesh,0.0,69.900898824614,14.4763647537835
2014,5365976700.0,Barbados,0.0,27.906976744186,14.6511627906977
2014,78812805039.0743,Belarus,27.2,42.4879171121282,42.5317653086864
2014,537987419164.351,Belgium,28.1,43.8894932911351,22.7281838261959
2014,2138250000.0,Belize,0.0,7.01446733888645,58.9452871547567
2014,13284527850.2632,Benin,0.0,35.4549663001064,30.4642603760199
2014,6413988000.0,Bermuda,0.0,5.55555555555556,18.5185185185185
2014,2089079570.67546,Bhutan,0.0,13.7891229635071,71.1808904163497
2014,32996188012.5599,Bolivia,47.8,35.2829317825164,48.2220788331949
2014,18558733564.4692,Bosnia and Herzegovina,0.0,42.12890625,41.971328125
2014,15470088500.7414,Botswana,0.0,45.8842835212535,28.1694987030861
2014,2456043727198.85,Brazil,52.0,28.0824920377022,60.4708679203746
2014,0.0,British Virgin Islands,0.0,46.6666666666667,24.16
2014,17097797371.9718,Brunei Darussalam,0.0,2.5426944971537,72.1062618595825
2014,57157782909.9307,Bulgaria,37.4,45.8456153279293,35.1308032424466
2014,13943016076.7436,Burkina Faso,35.3,48.686932748538,23.8173245614035
2014,2705783329.80483,Burundi,0.0,74.5327102803738,10.2219626168224
2014,2041930125.42979,Cabo Verde,0.0,19.6029776674938,10.8982630272953
2014,22041463967.9009,Cambodia,0.0,31.6826087695445,52.0921255381826
2014,36386544706.0806,Cameroon,46.6,20.6257536333058,43.7403058957923
2014,1805749878439.94,Canada,33.2,6.45947450195693,38.7210445715229
2014,34129544764.2666,Caribbean small states,0.0,3.50825720573137,90.8227581758822
2014,4562853611.41445,Cayman Islands,0.0,11.25,53.0
2014,1894813389.40325,Central African Republic,0.0,7.8775048958233,36.0894410735497
2014,1467438523591.87,Central Europe and the Baltics,0.0,46.8621980917691,34.2084078995082
2014,13940767218.5849,Chad,0.0,39.8951715374841,3.98506988564168
2014,10528493035.477,Channel Islands,0.0,48.0808080808081,5.15151515151515
2014,259560978231.552,Chile,0.0,17.9555463651867,23.4312928024618
2014,10475624944355.2,China,39.2,55.8632629794963,22.1935229193294
2014,381240864422.407,Colombia,52.5,40.3785488958991,54.3211230283912
2014,1149587661.00693,Comoros,45.3,71.4669532509404,19.1015583019882
2014,35909040925.9375,"Congo, Dem. Rep.",0.0,14.2250942855252,58.5622266822523
2014,17919321078.0284,"Congo, Rep.",0.0,31.1315256222548,64.5007320644217
2014,52016408854.2658,Costa Rica,48.6,34.9588719153937,57.5139835487662
2014,48843005613.7091,Cote d'Ivoire,0.0,72.5917201257862,11.050427672956
2014,59612144078.4133,Croatia,32.1,26.954828103781,34.3363590879851
2014,80656100000.0,Cuba,0.0,60.3622380311479,30.1249759661604
2014,3059406983.24022,Curacao,0.0,0.0,0.157657657657658
2014,23225918259.9824,Cyprus,35.6,11.7943722943723,18.6943722943723
2014,210911285077.683,Czechia,25.9,45.5322455322455,34.5271691271691
2014,352832602064.452,Denmark,28.4,66.315775,15.42605
2014,2214679081.25658,Djibouti,0.0,73.4598792062122,0.241587575496117
2014,520429629.62963,Dominica,0.0,33.3333333333333,63.8266666666667
2014,67179955677.2791,Dominican Republic,44.3,48.6855723452701,43.4184226868143
2014,10776375021903.6,Early-demographic dividend,0.0,39.5784288000232,23.2095556579119
2014,22094710753929.9,East Asia & Pacific,0.0,47.5502629293828,26.9247362823134
2014,12789805601859.2,East Asia & Pacific (IDA & IBRD countries),0.0,48.3544049366536,30.0288363604178
2014,12805534721608.4,East Asia & Pacific (excluding high income),0.0,48.1558151508642,30.1861723058996
2014,102717794000.0,Ecuador,45.0,22.0446126590433,51.7836286036399
2014,305595408895.265,"Egypt, Arab Rep.",0.0,3.73217137977799,0.052101059822191
2014,22593470000.0,El Salvador,41.6,58.6003861003861,29.4826254826255
2014,21765453081.9826,Equatorial Guinea,0.0,3.71301247771836,89.0758645276292
2014,0.0,Eritrea,0.0,62.7250437544772,8.87519711563943
2014,27055689003.0038,Estonia,34.6,22.4062571888659,55.3027835288705
2014,4250545460.94523,Eswatini,0.0,70.6976744186046,28.505
2014,55612228233.5179,Ethiopia,0.0,32.7461141549206,15.5125439694869
2014,13683290663997.8,Euro area,0.0,43.0327454805402,38.2000880228884
2014,23897449147365.0,Europe & Central Asia,0.0,29.2139345789141,38.4078003066143
2014,4649634327324.24,Europe & Central Asia (IDA & IBRD countries),0.0,28.2324529086689,39.2172945938649
2014,1731766323586.51,Europe & Central Asia (excluding high income),0.0,67.4985722463657,10.9089695775458
2014,15764812909324.1,European Union,0.0,41.394354095904,39.5064457272347
2014,2914012679.27277,Faroe Islands,0.0,69.067335243553,0.0573065902578797
2014,4857104791.41609,Fiji,0.0,17.3125342090859,60.2049261083744
2014,273478528954.901,Finland,26.8,7.46026522754944,73.6305900161243
2014,2052980592421.38,Fragile and conflict affected situations,0.0,36.3616692404815,23.7863580983674
2014,2861236112552.42,France,32.3,52.5360830014044,30.5951709137131
2014,6151996560.84289,French Polynesia,0.0,13.1086142322097,43.0596369922213
2014,18203966895.8433,Gabon,0.0,8.35656459812939,91.5973221562464
2014,1229461721.40861,"Gambia, The",0.0,63.6363636363636,27.3786561264822
2014,17966015109.3043,Georgia,37.6,34.7675924593467,40.6159159591308
2014,3965800686309.79,Germany,30.8,47.9363714531384,32.7228432215535
2014,54783319817.3705,Ghana,0.0,54.3845249186956,34.6881339544695
2014,0.0,Gibraltar,0.0,0.0,0.0
2014,233911581521.062,Greece,35.8,48.1070597362296,30.27
2014,2842065708.35962,Greenland,0.0,0.592228042392496,0.000535997076379583
2014,911496296.296296,Grenada,0.0,23.5294117647059,52.0588235294118
2014,5610000000.0,Guam,0.0,33.3333333333333,45.9259259259259
2014,57852153058.502,Guatemala,48.3,39.9860022396417,33.7174318775663
2014,8778473372.82124,Guinea,0.0,65.2257594009442,26.1476477291226
2014,1135250721.0374,Guinea-Bissau,0.0,27.7861308677098,72.2138691322902
2014,4127660151.8087,Guyana,0.0,5.29337058674117,93.8432816865634
2014,15146883497.6331,Haiti,0.0,75.0362844702467,13.2785195936139
2014,696365651505.557,Heavily indebted poor countries (HIPC),0.0,40.1684386055446,28.138905241687
2014,53424933265987.3,High income,0.0,28.4709092635474,35.9718678055358
2014,19756533971.8698,Honduras,49.9,30.1635534900349,57.9690588971311
2014,291459995978.893,"Hong Kong SAR, China",0.0,4.85714285714286,0.0
2014,141033843265.669,Hungary,30.9,57.6813499890423,22.5502301117686
2014,27596836842386.5,IBRD only,0.0,35.9448899265898,33.9184341901918
2014,29817424804408.4,IDA & IBRD total,0.0,37.2974646950329,32.0931432722379
2014,1115645612713.81,IDA blend,0.0,42.9783847050233,32.6151463153663
2014,1104942349308.09,IDA only,0.0,40.6644428890767,25.7380633146151
2014,2220587962021.9,IDA total,0.0,41.0835933337325,26.9837871171042
2014,17867662177.8911,Iceland,27.8,18.6753117206983,0.473436408977556
2014,2039126479154.52,India,0.0,60.4495508191538,23.732623882093
2014,890814755511.014,Indonesia,38.8,27.5581765084668,51.1068915947056
2014,462284793280.825,"Iran, Islamic Rep.",34.8,28.2141015250866,6.56449077826076
2014,228415656174.957,Iraq,0.0,21.3508458334869,1.90036118379833
2014,266787238499.03,Ireland,31.9,64.8279866453767,10.8551604006387
2014,7708454412.32126,Isle of Man,0.0,68.2456140350877,6.07017543859649
2014,314090281098.682,Israel,39.8,24.8475046210721,7.52310536044362
2014,2173255507985.84,Italy,34.7,44.5086196984965,31.2570489452789
2014,13899217721.6818,Jamaica,0.0,38.5872576177285,52.9693444136657
2014,4896994405353.29,Japan,0.0,13.360768175583,68.4455418381344
2014,36847643521.1268,Jordan,0.0,11.9846812345123,1.09822031989187
2014,221415613595.469,Kazakhstan,27.0,80.304996851502,1.20872722895136
2014,68285796514.2896,Kenya,0.0,49.7879716765646,6.22201215869558
2014,200287275.559653,Kiribati,0.0,41.9753086419753,1.45679012345679
2014,0.0,"Korea, Dem. People's Rep.",0.0,21.8349223486421,51.137530105473
2014,1484488526271.8,"Korea, Rep.",31.2,17.9441650415683,65.1442060966848
2014,7074394734.88431,Kosovo,27.3,0.0,0.0
2014,162650450784.686,Kuwait,0.0,8.53535353535353,0.350729517396184
2014,7468102412.68237,Kyrgyz Republic,26.8,55.0422314911366,6.50356621480709
2014,13279245886.3854,Lao PDR,0.0,10.3201343154246,72.8011265164645
2014,19788146929460.2,Late-demographic dividend,0.0,34.5646021557795,39.4418059975895
2014,6485373197518.46,Latin America & Caribbean,0.0,33.082276581794,47.3248447815831
2014,5457302168714.06,Latin America & Caribbean (excluding high income),0.0,34.0032781262621,47.8333750724046
2014,6273011910093.31,Latin America & the Caribbean (IDA & IBRD countries),0.0,32.9633659091096,47.4124462363024
2014,30277203767.4058,Latvia,35.1,30.0834043100262,54.4390055763575
2014,966978332799.04,Least developed countries: UN classification,0.0,39.8455400860895,27.2953649486022
2014,48095213746.6003,Lebanon,0.0,64.7116324535679,13.6592375366569
2014,2441063054.05792,Lesotho,0.0,74.9769433465086,1.13702239789196
2014,3225652000.0,Liberia,33.2,18.5462344269103,80.9696843853821
2014,57372355592.022,Libya,0.0,8.72387101174171,0.123327687918433
2014,6657526979.72277,Liechtenstein,0.0,32.75,41.87375
2014,48306546656.9281,Lithuania,37.7,47.1252992817239,34.853950518755
2014,26112983016936.2,Low & middle income,0.0,42.6423200381352,28.0812454501234
2014,424194789310.296,Low income,0.0,41.4370124945236,21.1239129902932
2014,5095594685380.32,Lower middle income,0.0,42.5964351193455,31.382380570862
2014,68804811897.6445,Luxembourg,31.2,50.8805730133698,34.4538272103664
2014,54902831793.5018,"Macao SAR, China",0.0,0.0,0.0
2014,12522957399.2281,Madagascar,0.0,70.2904778274321,21.5007012719147
2014,8801326169.14547,Malawi,0.0,59.9384811200679,26.4499363597794
2014,338066095097.254,Malaysia,0.0,24.6203013239994,58.9283396743266
2014,3697353039.20043,Maldives,0.0,21.3333333333333,2.73333333333333
2014,14364937124.0727,Mali,0.0,34.2535671493784,10.896663634352
2014,11888032872.432,Malta,29.0,31.96875,1.09375
2014,186000000.0,Marshall Islands,0.0,38.8888888888889,52.2222222222222
2014,6592537781.81518,Mauritania,32.6,38.5272145144077,0.335189676918599
2014,13074129952.0532,Mauritius,0.0,43.064596895343,19.1877816725088
2014,1364507717614.13,Mexico,48.9,50.7976028190025,34.1847218292652
2014,319271200.0,"Micronesia, Fed. Sts.",0.0,7.14285714285714,91.7742857142857
2014,3630927628679.66,Middle East & North Africa,0.0,33.2331118929937,2.04001322601055
2014,1613901715604.2,Middle East & North Africa (IDA & IBRD countries),0.0,22.7400745425514,2.48039436400501
2014,1627891415604.2,Middle East & North Africa (excluding high income),0.0,22.7728898837739,2.47983540961509
2014,25689911901559.8,Middle income,0.0,42.9271642282099,29.7254363789069
2014,9402090137.7423,Moldova,26.8,70.4075425790754,11.6794403892944
2014,7070017323.65476,Monaco,0.0,0.0,0.0
2014,12226514668.0622,Mongolia,32.0,73.001629001279,9.10542135370957
2014,4593853290.963,Montenegro,38.8,17.1241635687732,61.4869888475836
2014,119130841411.664,Morocco,0.0,67.404212413175,12.7328388976025
2014,17978246586.0662,Mozambique,54.0,51.4911009944302,48.5088990055698
2014,65531374199.6742,Myanmar,0.0,19.342193911925,46.3682121639003
2014,12435430969.6301,Namibia,0.0,47.1389182426605,8.58137229894691
2014,98752257.0453222,Nauru,0.0,20.0,0.0
2014,22731612922.1906,Nepal,0.0,28.1675388908266,41.5907220090687
2014,901556501756.467,Netherlands,28.6,54.5888987830217,10.8803799346987
