country,year,commodity_driven_deforestation,forestry,shifting_agriculture,unknown,urbanization,wildfire,total,code_pays
Paraguay,2005,185865.19,2046.491,72503.03,187.494,52.326057,1996.2318,262650.75,PRY
Paraguay,2006,112942.12,1225.8551,32958.98,153.79358,57.27359,918.3355,148256.36,PRY
Paraguay,2007,327645.34,1661.9749,94150.055,232.85495,44.79282,2481.115,426216.12,PRY
Paraguay,2008,320394.72,1774.6237,51798.25,231.33565,104.94526,2038.9614,376342.84,PRY
Paraguay,2009,319354.8,718.2274,30816.436,174.34708,66.403175,2053.45,353183.7,PRY
Paraguay,2010,392023.28,1067.3317,46241.535,363.03867,66.16631,2539.052,442300.4,PRY
Paraguay,2011,386340.28,999.87134,66641.9,202.05754,55.7596,2955.8533,457195.72,PRY
Paraguay,2012,418518.0,1914.4648,86246.164,805.4804,76.79652,2658.8787,510219.78,PRY
Paraguay,2013,259388.34,1894.2842,52341.082,217.81203,28.154596,4694.208,318563.88,PRY
Paraguay,2014,284811.06,2830.3005,54008.51,244.68604,62.173893,3789.7454,345746.47,PRY
Paraguay,2015,234131.42,941.03723,39026.168,88.0349,61.84924,5126.9297,279375.44,PRY
Paraguay,2016,267531.56,1830.3167,42570.64,169.97566,161.98595,7558.8213,319823.3,PRY
Paraguay,2017,262779.94,2743.5012,88299.63,276.3976,126.248505,5832.6953,360058.4,PRY
Paraguay,2018,222138.36,1537.8838,33064.574,96.9777,69.76968,1872.098,258779.66,PRY
Paraguay,2019,247927.66,958.5155,63085.64,85.830185,62.866684,2252.1838,314372.7,PRY
Paraguay,2020,156798.25,1373.0815,81763.23,173.16574,47.68957,3223.7441,243379.16,PRY
Paraguay,2021,210053.14,1159.8196,61946.637,193.56027,146.04997,3666.177,277165.38,PRY
Paraguay,2022,163057.47,1537.5212,50092.215,199.87231,137.16336,2117.9749,217142.22,PRY
Paraguay,2023,150687.8,997.93835,31800.98,15.769814,75.991516,973.17773,184551.66,PRY
Peru,2001,17135.717,86.76548,67092.24,1388.6678,3.5612397,306.9126,86013.87,PER
Peru,2002,16301.604,200.0529,62469.05,1116.8823,1.7572688,362.73904,80452.086,PER
Peru,2003,15811.209,89.06056,56686.562,891.6871,0.980741,389.7442,73869.24,PER
Peru,2004,19474.816,100.76616,79973.016,1318.9327,0.67498934,452.26547,101320.47,PER
Peru,2005,31926.926,178.30109,129063.88,1374.4554,0.44892403,479.12393,163023.14,PER
Peru,2006,18156.566,152.07515,69180.99,1117.9778,0.30561253,307.9703,88915.88,PER
Peru,2007,20974.498,112.32423,92690.1,1541.1719,0.22601737,424.4558,115742.77,PER
Peru,2008,30857.967,177.39442,93661.4,1533.461,0.7485555,383.42456,126614.39,PER
Peru,2009,37129.363,135.80168,138629.28,1574.1715,0.30243394,445.40103,177914.31,PER
Peru,2010,30191.357,226.28316,109476.13,2083.413,0.5254285,346.42993,142324.14,PER
Peru,2011,28350.967,112.97592,94646.55,1806.5018,0.14961816,347.95035,125265.09,PER
Peru,2012,58820.543,246.00595,211172.05,4498.643,2.469584,718.42725,275458.12,PER
Peru,2013,51849.777,290.1873,154213.72,2294.4019,3.1429763,655.64215,209306.88,PER
Peru,2014,51020.547,175.48152,151428.62,2105.4902,3.367251,718.77637,205452.3,PER
Peru,2015,37826.99,207.50674,126746.62,1280.8291,1.4216878,436.57916,166499.95,PER
Peru,2016,49607.113,204.87332,178604.81,1919.5261,2.3946068,622.9127,230961.62,PER
Peru,2017,59314.477,601.20264,238561.42,3341.0225,6.9600945,1455.4384,303280.53,PER
Peru,2018,44349.133,124.6924,165035.92,1593.0885,2.469379,620.7287,211726.03,PER
Peru,2019,50683.31,96.0496,178362.95,1371.8381,2.619032,740.61444,231257.39,PER
Peru,2020,53470.66,131.66975,221959.8,2400.8013,2.319248,691.42505,278656.66,PER
Peru,2021,51909.613,124.89492,170500.81,1930.7134,6.3593073,731.5431,225203.92,PER
Peru,2022,54364.324,125.41478,178814.66,2067.4324,7.482352,742.561,236121.86,PER
Peru,2023,50824.188,141.39967,175618.33,277.1418,1.9453566,811.92725,227674.94,PER
Philippines,2001,4053.9211,27008.86,2220.6372,676.4023,1205.372,0.0,35165.19,PHL
Philippines,2002,4422.0073,24272.256,2254.4182,425.56876,934.9392,0.0,32309.19,PHL
Philippines,2003,4311.57,28319.86,1472.631,372.36838,677.77673,0.0,35154.207,PHL
Philippines,2004,8102.3833,36754.83,2487.464,342.51553,891.8721,0.0,48579.062,PHL
Philippines,2005,6911.0293,38364.93,2836.5093,422.71307,1246.4017,0.0,49781.586,PHL
Philippines,2006,7114.227,45038.645,3468.406,399.12497,1408.1228,0.0,57428.523,PHL
Philippines,2007,9542.689,51491.406,3462.823,553.32697,1447.781,0.0,66498.02,PHL
Philippines,2008,5943.521,30148.393,1629.9308,304.8893,675.9714,0.0,38702.707,PHL
Philippines,2009,8024.031,46545.004,3475.1353,654.05945,2191.3918,0.0,60889.62,PHL
Philippines,2010,11758.937,80704.41,5455.59,1015.749,3714.7498,0.0,102649.43,PHL
Philippines,2011,5603.7783,25227.91,1544.1849,238.29205,638.69586,0.0,33252.86,PHL
Philippines,2012,8055.933,46144.91,2976.9392,703.88586,1704.8745,0.0,59586.543,PHL
Philippines,2013,17203.477,37934.496,2098.0378,397.4425,1237.6886,0.0,58871.14,PHL
Philippines,2014,21547.803,75451.6,3007.3777,614.1363,1835.2716,0.0,102456.195,PHL
Philippines,2015,15369.021,47476.645,2038.8466,310.57922,700.55396,0.0,65895.65,PHL
Philippines,2016,22650.879,97607.914,6186.8735,674.3615,1989.6782,0.0,129109.7,PHL
Philippines,2017,21464.46,85871.9,5025.8467,488.46506,1429.9261,0.0,114280.59,PHL
Philippines,2018,16340.374,50823.89,2167.865,261.21295,940.2279,0.0,70533.57,PHL
Philippines,2019,14011.361,47215.484,1803.0083,191.32465,817.43713,0.0,64038.613,PHL
Philippines,2020,12454.808,47869.977,2276.4697,285.0589,841.28375,0.0,63727.598,PHL
Philippines,2021,10595.727,35831.152,1579.3256,271.18192,605.435,0.0,48882.82,PHL
Philippines,2022,11134.868,66059.5,6112.8594,408.75388,827.49274,0.0,84543.48,PHL
Philippines,2023,9521.595,30695.66,1524.1029,70.878075,924.0471,0.0,42736.28,PHL
Poland,2001,0.0,18910.926,0.0,114.53911,4.828043,35.808903,19066.102,POL
Poland,2002,0.0,30886.275,0.0,108.288826,30.718222,44.857895,31070.14,POL
Poland,2003,0.0,33143.35,0.0,92.63568,4.836641,52.166588,33292.992,POL
Poland,2004,0.0,41664.87,0.0,151.30629,10.987411,46.674675,41873.84,POL
Poland,2005,0.0,81920.914,0.0,265.66882,75.19825,116.79007,82378.57,POL
Poland,2006,0.0,37477.74,0.0,140.76378,10.774459,51.061855,37680.34,POL
Poland,2007,0.0,57070.938,0.0,157.47186,12.769325,69.8182,57310.996,POL
Poland,2008,0.0,47739.887,0.0,123.65269,10.29531,67.225006,47941.06,POL
Poland,2009,0.0,46683.637,0.0,134.17424,21.974129,85.99815,46925.785,POL
Poland,2010,0.0,71378.05,0.0,257.52838,61.113125,138.48299,71835.17,POL
Poland,2011,0.0,56418.094,0.0,126.649574,29.446663,75.991295,56650.18,POL
Poland,2012,0.0,54635.47,0.0,144.69533,48.513073,67.48892,54896.168,POL
Poland,2013,0.0,34919.02,0.0,44.136585,14.784444,36.652397,35014.594,POL
Poland,2014,0.0,56083.22,0.0,99.598305,15.337401,81.31684,56279.473,POL
Poland,2015,0.0,42601.78,0.0,71.538506,13.62631,55.71886,42742.664,POL
Poland,2016,0.0,86217.64,0.0,152.5103,25.023123,115.16617,86510.34,POL
Poland,2017,0.0,95898.32,0.0,201.95207,35.11096,116.369865,96251.75,POL
Poland,2018,0.0,96573.766,0.0,156.5614,18.30091,97.22147,96845.85,POL
Poland,2019,0.0,76485.234,0.0,139.68665,14.331451,81.68904,76720.945,POL
Poland,2020,0.0,74687.99,0.0,155.00726,7.5619903,108.32755,74958.89,POL
Poland,2021,0.0,77307.88,0.0,141.72182,13.064025,105.42242,77568.09,POL
Poland,2022,0.0,71966.1,0.0,120.95941,20.275492,85.783424,72193.12,POL
Poland,2023,0.0,76026.99,0.0,41.576553,21.344666,47.822,76137.734,POL
Portugal,2001,0.0,21550.812,180.46574,5.944519,59.104298,2609.0535,24405.38,PRT
Portugal,2002,0.0,30573.822,506.95422,14.185928,64.423645,3743.9624,34903.348,PRT
Portugal,2003,0.0,24698.676,133.30865,3.283202,95.90838,1909.1602,26840.336,PRT
Portugal,2004,0.0,48694.156,372.4706,2.2042298,193.80989,6051.9155,55314.555,PRT
Portugal,2005,0.0,35887.16,406.24304,12.063564,107.173744,2521.7832,38934.42,PRT
Portugal,2006,0.0,37197.09,724.0422,3.3402648,67.97357,4573.8545,42566.3,PRT
Portugal,2007,0.0,32983.758,262.8668,3.4033167,153.3383,2918.5742,36321.94,PRT
Portugal,2008,0.0,30303.934,286.39697,2.224635,106.638855,2915.7634,33614.957,PRT
Portugal,2009,0.0,33974.78,426.42462,5.951572,187.98373,5264.689,39859.83,PRT
Portugal,2010,0.0,41099.23,626.073,2.2932546,255.81758,6417.739,48401.152,PRT
Portugal,2011,0.0,23804.36,238.87508,3.0609763,117.98386,2508.4841,26672.764,PRT
Portugal,2012,0.0,47290.336,1549.8374,9.386528,141.70654,9244.87,58236.137,PRT
Portugal,2013,0.0,44664.277,644.6894,2.1573102,170.27167,6402.8022,51884.2,PRT
Portugal,2014,0.0,52682.406,510.6466,2.7283175,240.11838,6822.957,60258.855,PRT
Portugal,2015,0.0,40842.164,372.17896,5.7919364,261.8292,4615.0615,46097.027,PRT
Portugal,2016,0.0,80873.375,1049.4886,5.6601543,322.13147,12396.069,94646.73,PRT
Portugal,2017,0.0,154033.73,585.8704,2.4409056,272.9873,18999.78,173894.81,PRT
Portugal,2018,0.0,81744.695,1250.5654,5.776595,279.44638,14156.418,97436.9,PRT
Portugal,2019,0.0,32646.002,396.63123,3.624693,286.5509,3552.964,36885.773,PRT
Portugal,2020,0.0,55440.42,810.8085,5.866061,228.4356,5558.8584,62044.39,PRT
Portugal,2021,0.0,31859.283,465.53955,6.0978208,191.49532,4701.509,37223.926,PRT
Portugal,2022,0.0,40268.41,422.06863,3.3799455,233.12549,5948.5386,46875.523,PRT
Portugal,2023,0.0,32582.25,396.6812,0.17572731,212.61911,3196.442,36388.168,PRT
Puerto Rico,2001,0.0,61.239384,1116.5402,0.7320792,73.85063,0.0,1252.3623,PRI
Puerto Rico,2002,0.0,33.69621,1078.8965,5.493368,50.0097,0.0,1168.0957,PRI
Puerto Rico,2003,0.0,19.043533,1079.4075,3.367406,92.271,0.0,1194.0895,PRI
Puerto Rico,2004,0.0,36.995464,1206.9218,3.5101957,76.25691,0.0,1323.6843,PRI
Puerto Rico,2005,0.0,41.972855,1162.3867,0.07322926,83.57449,0.0,1288.0073,PRI
Puerto Rico,2006,0.0,32.527317,1093.8353,8.058752,108.57695,0.0,1242.9984,PRI
Puerto Rico,2007,0.0,52.29936,906.471,0.8058835,77.8748,0.0,1037.451,PRI
Puerto Rico,2008,0.0,9.888529,1128.7645,2.6368637,74.215294,0.0,1215.5052,PRI
Puerto Rico,2009,0.0,25.564001,884.341,0.731651,42.04454,0.0,952.6812,PRI
Puerto Rico,2010,0.0,7.398628,564.3362,0.29257327,23.252443,0.0,595.27985,PRI
Puerto Rico,2011,0.0,22.779276,1179.1674,3.5882163,22.2277,0.0,1227.7626,PRI
Puerto Rico,2012,0.0,28.644258,608.8772,1.0989552,15.135009,0.0,653.75543,PRI
Puerto Rico,2013,0.0,24.540155,660.2845,0.73232424,16.084608,0.0,701.6416,PRI
Puerto Rico,2014,0.0,32.01311,801.0919,2.635904,35.67599,0.0,871.41693,PRI
Puerto Rico,2015,0.0,20.439735,680.3632,0.7308676,20.690329,0.0,722.2242,PRI
Puerto Rico,2016,0.0,23.810114,547.0975,0.21986768,28.147217,0.0,599.27466,PRI
Puerto Rico,2017,0.0,124.335884,53996.28,94.84423,1989.889,0.0,56205.35,PRI
Puerto Rico,2018,0.0,10.5475025,1140.5924,6.725112,70.01497,0.0,1227.88,PRI
Puerto Rico,2019,0.0,35.895313,638.9485,0.43838054,19.738983,0.0,695.0212,PRI
Puerto Rico,2020,0.0,25.202703,637.2262,0.0,18.351095,0.0,680.77997,PRI
Puerto Rico,2021,0.0,15.971579,655.3337,0.073285624,19.593912,0.0,690.9724,PRI
Puerto Rico,2022,0.0,7.4714956,588.1137,1.1691788,18.20662,0.0,614.961,PRI
Puerto Rico,2023,0.0,3.73584,606.3637,0.21918336,150.35405,0.0,760.6728,PRI
Reunion,2001,0.0,2.5871484,20.200476,0.07196863,5.757621,0.0,28.617214,0
Reunion,2002,0.0,191.4665,275.5073,3.0907733,32.6038,0.0,502.66837,0
Reunion,2003,0.0,40.06625,100.61845,0.0,1.9429013,0.0,142.6276,0
Reunion,2005,0.0,38.218742,176.16887,0.4317714,10.504572,0.0,225.32396,0
Reunion,2006,0.0,146.61852,430.76028,3.0221822,48.495518,0.0,628.8965,0
Reunion,2008,0.0,0.43120506,7.8347692,1.9409497,4.893432,0.0,15.100356,0
Reunion,2009,0.0,29.823374,136.49599,1.366199,19.50146,0.0,187.18703,0
Reunion,2010,0.0,23.851143,183.97156,1.2229457,14.321306,0.0,223.36694,0
Reunion,2011,0.0,115.87977,401.49127,6.90252,38.142696,0.0,562.41626,0
Reunion,2012,0.0,131.88869,638.3247,13.231638,68.88013,0.0,852.32513,0
Reunion,2013,0.0,448.8177,1126.3346,21.434973,56.354603,0.0,1652.9418,0
Reunion,2014,0.0,142.12483,442.7496,8.777511,81.40384,0.0,675.0558,0
Reunion,2015,0.0,0.14358349,3.4522982,0.21593793,4.7504096,0.0,8.562229,0
Reunion,2016,0.0,0.14361882,6.2532296,0.0,1.0077688,0.0,7.404617,0
Romania,2001,0.0,16860.709,8.979195,323.06696,23.338417,319.4357,17535.53,ROU
Romania,2002,0.0,15682.995,2.4751785,303.6917,2.4191873,364.86377,16356.445,ROU
Romania,2003,0.0,9067.443,1.3189741,158.85211,6.1883354,193.79643,9427.6,ROU
Romania,2004,0.0,17732.412,2.8561287,328.68234,4.896035,790.1606,18859.008,ROU
Romania,2005,0.0,18874.277,6.1533465,183.08081,24.886341,329.81516,19418.213,ROU
Romania,2006,0.0,12661.023,9.467949,143.41159,2.730348,249.88591,13066.52,ROU
Romania,2007,0.0,37468.754,2.8615386,223.11699,2.0638008,385.1303,38081.926,ROU
Romania,2008,0.0,17088.393,12.194658,140.45705,5.8053775,288.51382,17535.363,ROU
Romania,2009,0.0,15703.711,2.5887573,151.39711,8.853265,310.383,16176.933,ROU
Romania,2010,0.0,17354.238,1.7575254,157.31519,10.424429,258.02924,17781.766,ROU
Romania,2011,0.0,16375.308,4.159204,137.98479,2.7804124,407.1901,16927.422,ROU
Romania,2012,0.0,29693.014,16.142607,441.89975,17.445288,481.1518,30649.652,ROU
Romania,2013,0.0,12366.037,0.22111805,263.31036,2.230867,314.3562,12946.155,ROU
Romania,2014,0.0,18761.49,1.3265562,353.44107,6.298055,359.15033,19481.707,ROU
Romania,2015,0.0,10601.115,1.4914514,147.56723,4.2536755,151.92232,10906.35,ROU
Romania,2016,0.0,22545.047,2.4317863,208.19539,2.7296329,286.74954,23045.152,ROU
Romania,2017,0.0,18703.432,6.2963266,258.87338,12.692462,205.73915,19187.033,ROU
Romania,2018,0.0,18562.598,0.49648303,194.68744,6.156393,210.23991,18974.178,ROU
Romania,2019,0.0,11898.893,2.0997674,183.41148,9.65378,171.80154,12265.859,ROU
Romania,2020,0.0,26724.424,0.22078192,303.96243,18.73632,398.2296,27445.572,ROU
Romania,2021,0.0,14274.794,3.9722195,219.12093,20.304846,181.24928,14699.441,ROU
Romania,2022,0.0,15930.002,4.1940365,342.2446,9.923442,229.44983,16515.814,ROU
Romania,2023,0.0,25081.645,14.898011,114.54562,21.05546,147.62558,25379.77,ROU
Russian Federation,2001,0.0,689635.3,17.103657,35348.695,365.3254,1101236.6,1826603.0,RUS
Russian Federation,2002,0.0,610199.0,10.791435,27574.059,283.54642,2062316.8,2700384.0,RUS
Russian Federation,2003,0.0,630325.2,6.766357,14669.087,542.1262,2384525.8,3030069.0,RUS
Russian Federation,2004,0.0,970471.7,14.346431,36103.926,382.07468,2514045.8,3521017.8,RUS
Russian Federation,2005,0.0,768708.7,3.0254934,26841.371,379.07953,794061.0,1589993.2,RUS
Russian Federation,2006,0.0,800375.9,33.752884,29892.256,690.62445,1402427.8,2233420.2,RUS
Russian Federation,2007,0.0,888628.3,61.554684,25665.232,882.2468,1423685.2,2338922.5,RUS
Russian Federation,2008,0.0,904565.06,12.661523,28355.541,692.3752,2114362.5,3047988.0,RUS
Russian Federation,2009,0.0,807393.7,59.31321,31056.018,495.2201,1272636.6,2111641.0,RUS
Russian Federation,2010,0.0,858324.06,41.84171,32429.62,972.20935,967777.4,1859545.1,RUS
Russian Federation,2011,0.0,1183701.5,16.847792,29259.979,3402.3513,1805107.2,3021488.0,RUS
Russian Federation,2012,0.0,1380333.8,89.6817,43124.297,2192.1316,3965504.2,5391244.0,RUS
Russian Federation,2013,0.0,899833.1,9.834604,26794.637,1158.2053,4037741.5,4965537.5,RUS
Russian Federation,2014,0.0,929678.8,13.942251,15878.237,1063.7577,3543254.2,4489889.0,RUS
Russian Federation,2015,0.0,784284.7,87.56042,7479.346,617.36273,1539642.4,2332111.2,RUS
Russian Federation,2016,0.0,1203738.8,21.574347,13554.451,968.2892,3833402.8,5051686.0,RUS
Russian Federation,2017,0.0,1265841.0,30.063702,11485.391,907.18744,4010677.0,5288940.5,RUS
Russian Federation,2018,0.0,1073536.6,174.41684,11047.074,678.76306,4474994.0,5560431.0,RUS
Russian Federation,2019,0.0,1034267.7,4.429753,9469.383,541.78937,2642273.8,3686557.0,RUS
Russian Federation,2020,0.0,1038595.56,12.798836,17374.412,512.9828,4385590.5,5442086.0,RUS
Russian Federation,2021,0.0,1014217.9,51.399788,11668.898,604.8594,5492308.5,6518851.5,RUS
Russian Federation,2022,0.0,1129849.5,57.186226,9916.639,525.34296,3147468.2,4287817.0,RUS
Russian Federation,2023,0.0,1229605.2,69.73274,1453.2224,593.4025,2122998.5,3354720.0,RUS
Rwanda,2001,27.747139,2.5373552,1385.1393,9.074948,92.26764,0.0,1516.7664,RWA
Rwanda,2002,56.57094,2.537412,825.10175,8.612751,48.515892,0.0,941.33875,RWA
Rwanda,2003,61.48818,3.5370078,929.6228,5.690571,60.588978,0.0,1060.9276,RWA
Rwanda,2004,28.131443,2.0760012,1033.4219,9.151412,48.906353,0.0,1121.687,RWA
Rwanda,2005,9.453902,2.1529694,752.49396,5.382844,52.439255,0.0,821.9229,RWA
Rwanda,2006,5.9183307,0.15376765,680.7255,3.5378826,55.197407,0.0,745.5329,RWA
Rwanda,2007,47.960865,5.151734,1284.6638,30.146536,62.053715,0.0,1429.9766,RWA
Rwanda,2008,25.440845,4.228645,1004.06647,11.38191,55.51271,0.0,1100.6306,RWA
Rwanda,2009,14.449743,13.994241,1169.5131,10.841067,173.16739,0.0,1381.9655,RWA
Rwanda,2010,35.894344,11.687294,2181.959,13.53358,206.6943,0.0,2449.7683,RWA
Rwanda,2011,36.508488,3.4599698,804.30316,14.840438,66.82249,0.0,925.9345,RWA
Rwanda,2012,34.203358,1.3840103,974.6625,27.531055,52.670856,0.0,1090.4518,RWA
Rwanda,2013,101.68711,23.52839,2205.7607,9.534391,132.11433,0.0,2472.625,RWA
Rwanda,2014,120.51762,11.841252,2484.3135,11.226916,261.4595,0.0,2889.359,RWA
Rwanda,2015,124.82194,2.844974,1942.6377,9.3824835,137.03409,0.0,2216.7212,RWA
Rwanda,2016,301.6029,5.0747213,2247.3684,2.922559,220.7033,0.0,2777.6719,RWA
Rwanda,2017,205.14172,6.2281423,2351.0415,13.072986,153.3339,0.0,2728.8184,RWA
Rwanda,2018,417.5097,16.377476,3566.7324,13.227776,277.1512,0.0,4290.9985,RWA
Rwanda,2019,194.15028,3.152532,2161.8071,1.7686037,155.10753,0.0,2515.986,RWA
Rwanda,2020,228.27563,13.224818,2751.6428,13.5356,180.63818,0.0,3187.3171,RWA
Rwanda,2021,175.7801,8.304095,2532.8027,1.4609915,203.78366,0.0,2922.1316,RWA
Rwanda,2022,161.0244,4.690355,2225.5527,0.07688858,145.10625,0.0,2536.4507,RWA
Rwanda,2023,220.59203,16.761599,2618.7168,0.07688917,180.17183,0.0,3036.319,RWA
Saint Barthelemy,2004,0.0,0.0,0.0,0.146598,0.0,0.0,0.146598,0
Saint Barthelemy,2005,0.0,0.0,0.0,0.07329884,0.0,0.0,0.07329884,0
Saint Barthelemy,2008,0.0,0.0,0.0,0.14661029,0.0,0.0,0.14661029,0
Saint Barthelemy,2010,0.0,0.0,0.0,0.29320285,0.0,0.0,0.29320285,0
Saint Barthelemy,2012,0.0,0.0,0.0,0.14661331,0.0,0.0,0.14661331,0
Saint Barthelemy,2013,0.0,0.0,0.0,0.36651388,0.0,0.0,0.36651388,0
Saint Barthelemy,2014,0.0,0.0,0.0,0.21991135,0.0,0.0,0.21991135,0
Saint Barthelemy,2015,0.0,0.0,0.0,0.073304184,0.0,0.0,0.073304184,0
Saint Barthelemy,2017,0.0,0.0,0.0,0.07330177,0.0,0.0,0.07330177,0
Saint Kitts and Nevis,2001,35.01726,0.0,0.0,10.592399,0.0,0.0,45.60966,KNA
Saint Kitts and Nevis,2002,12.361336,0.0,0.0,7.429415,0.0,0.0,19.79075,KNA
Saint Kitts and Nevis,2003,28.983791,0.0,0.0,3.1635928,0.0,0.0,32.147385,KNA
Saint Kitts and Nevis,2004,21.76807,0.0,0.0,3.30827,0.0,0.0,25.07634,KNA
Saint Kitts and Nevis,2005,15.226914,0.0,0.0,3.6763391,0.0,0.0,18.903254,KNA
Saint Kitts and Nevis,2006,18.173677,0.0,0.0,2.280767,0.0,0.0,20.454445,KNA
Saint Kitts and Nevis,2007,11.551412,0.0,0.0,0.7354834,0.0,0.0,12.286895,KNA
Saint Kitts and Nevis,2008,17.953686,0.0,0.0,4.8544803,0.0,0.0,22.808167,KNA
Saint Kitts and Nevis,2009,20.08576,0.0,0.0,13.682304,0.0,0.0,33.768066,KNA
Saint Kitts and Nevis,2010,16.552267,0.0,0.0,1.9861444,0.0,0.0,18.538412,KNA
Saint Kitts and Nevis,2011,11.40249,0.0,0.0,0.9563159,0.0,0.0,12.358806,KNA
Saint Kitts and Nevis,2012,9.4167595,0.0,0.0,1.3244115,0.0,0.0,10.741171,KNA
Saint Kitts and Nevis,2013,5.14765,0.0,0.0,0.0,0.0,0.0,5.14765,KNA
Saint Kitts and Nevis,2014,3.6044722,0.0,0.0,0.36802846,0.0,0.0,3.9725006,KNA
Saint Kitts and Nevis,2015,0.95667154,0.0,0.0,0.0,0.0,0.0,0.95667154,KNA
Saint Kitts and Nevis,2016,8.388896,0.0,0.0,0.0,0.0,0.0,8.388896,KNA
Saint Kitts and Nevis,2017,3.6784427,0.0,0.0,0.0,0.0,0.0,3.6784427,KNA
Saint Kitts and Nevis,2018,4.8546157,0.0,0.0,0.0,0.0,0.0,4.8546157,KNA
Saint Kitts and Nevis,2019,7.578706,0.0,0.0,1.3246584,0.0,0.0,8.903364,KNA
Saint Kitts and Nevis,2020,10.076329,0.0,0.0,0.07360536,0.0,0.0,10.149935,KNA
Saint Kitts and Nevis,2021,9.342734,0.0,0.0,0.073535,0.0,0.0,9.416269,KNA
Saint Kitts and Nevis,2022,4.339269,0.0,0.0,0.0,0.0,0.0,4.339269,KNA
Saint Kitts and Nevis,2023,3.0885797,0.0,0.0,0.14710611,0.0,0.0,3.2356858,KNA
Saint Lucia,2001,0.22412775,0.0,25.330029,5.526307,0.0,0.0,31.080463,LCA
Saint Lucia,2002,0.07470154,0.0,9.4168415,1.4194245,0.0,0.0,10.910967,LCA
Saint Lucia,2003,1.6434984,0.0,16.364182,1.4190066,0.0,0.0,19.426685,LCA
Saint Lucia,2004,0.07470471,0.0,35.945656,4.182657,0.0,0.0,40.203014,LCA
Saint Lucia,2005,2.315838,0.0,48.805767,2.8384552,0.0,0.0,53.96006,LCA
Saint Lucia,2006,0.4482331,0.0,87.139404,10.529312,0.0,0.0,98.11695,LCA
Saint Lucia,2007,1.0458784,0.0,44.542683,2.9871345,0.0,0.0,48.575695,LCA
Saint Lucia,2008,1.1952904,0.0,37.21908,17.698196,0.0,0.0,56.112568,LCA
Saint Lucia,2009,6.6487355,0.0,46.40723,1.866919,0.0,0.0,54.922886,LCA
Saint Lucia,2010,6.424621,0.0,89.980644,3.436749,0.0,0.0,99.84202,LCA
Saint Lucia,2011,0.74702275,0.0,57.768116,3.0632904,0.0,0.0,61.57843,LCA
Saint Lucia,2012,3.9593136,0.0,61.281673,1.8670682,0.0,0.0,67.108055,LCA
Saint Lucia,2013,0.6723676,0.0,34.67415,0.7472156,0.0,0.0,36.09373,LCA
Saint Lucia,2014,0.07469702,0.0,39.526745,1.4944832,0.0,0.0,41.095924,LCA
Saint Lucia,2015,0.0,0.0,6.427808,0.7472987,0.0,0.0,7.1751065,LCA
Saint Lucia,2016,0.0,0.0,106.3486,0.821782,0.0,0.0,107.17039,LCA
Saint Lucia,2017,0.59767103,0.0,80.79219,2.1671793,0.0,0.0,83.557045,LCA
Saint Lucia,2018,0.2241154,0.0,33.556038,0.0,0.0,0.0,33.780155,LCA
Saint Lucia,2019,0.89648986,0.0,20.251574,0.7472652,0.0,0.0,21.895329,LCA
Saint Lucia,2020,1.2700224,0.0,37.8933,1.5692699,0.0,0.0,40.732594,LCA
Saint Lucia,2021,0.0,0.0,33.78202,0.8219317,0.0,0.0,34.60395,LCA
Saint Lucia,2022,0.22412284,0.0,31.843763,2.2415361,0.0,0.0,34.30942,LCA
Saint Lucia,2023,2.6148348,0.0,22.1956,0.0,0.0,0.0,24.810434,LCA
Saint Martin (French part),2001,1.9039547,0.0,0.0,0.2197012,0.0,0.0,2.123656,MAF
Saint Martin (French part),2002,5.4188466,0.0,0.0,0.0,0.0,0.0,5.4188466,MAF
Saint Martin (French part),2003,2.8560297,0.0,0.0,0.43940678,0.0,0.0,3.2954366,MAF
Saint Martin (French part),2004,1.5378327,0.0,0.0,0.07323699,0.0,0.0,1.6110697,MAF
Saint Martin (French part),2005,3.954505,0.0,0.0,0.95203906,0.0,0.0,4.906544,MAF
Saint Martin (French part),2006,2.6363196,0.0,0.0,0.0,0.0,0.0,2.6363196,MAF
Saint Martin (French part),2007,1.8307456,0.0,0.0,0.87879944,0.0,0.0,2.7095451,MAF
Saint Martin (French part),2008,1.0251974,0.0,0.0,1.9041307,0.0,0.0,2.929328,MAF
Saint Martin (French part),2009,0.5126203,0.0,0.0,0.14647448,0.0,0.0,0.65909475,MAF
Saint Martin (French part),2010,0.512617,0.0,0.0,0.0,0.0,0.0,0.512617,MAF
Saint Martin (French part),2011,8.641339,0.0,0.0,0.8788154,0.0,0.0,9.520155,MAF
Saint Martin (French part),2012,3.0757036,0.0,0.0,0.36607853,0.0,0.0,3.4417822,MAF
Saint Martin (French part),2013,1.0984209,0.0,0.0,0.73234946,0.0,0.0,1.8307703,MAF
Saint Martin (French part),2014,1.244918,0.0,0.0,0.0,0.0,0.0,1.244918,MAF
Saint Martin (French part),2017,0.5126083,0.0,0.0,3.6616006,0.0,0.0,4.1742086,MAF
Saint Martin (French part),2019,0.14645119,0.0,0.0,0.3661525,0.0,0.0,0.51260364,MAF
Saint Martin (French part),2020,1.6111002,0.0,0.0,0.0,0.0,0.0,1.6111002,MAF
Saint Martin (French part),2021,1.6109602,0.0,0.0,0.5126221,0.0,0.0,2.1235824,MAF
Saint Martin (French part),2022,0.073225796,0.0,0.0,0.36615515,0.0,0.0,0.43938094,MAF
