date,PIB,country,GINI,Part terres agricoles,Part terres foret,code_pays
2015,477111287969.227,Poland,31.8,46.9349096965936,30.7652111434077,POL
2015,199394066525.44,Portugal,35.5,39.7222440549486,36.154994891142,PRT
2015,44669765037594.5,Post-demographic dividend,,32.9970985161528,32.0702330907968,
2015,1305833014908.77,Pre-demographic dividend,,42.1032554413665,26.7097893087988,
2015,103375500000.0,Puerto Rico,,20.6313416009019,55.6798196166855,PRI
2015,161739955576.923,Qatar,,6.1792863359443,0.0,QAT
2015,177883883008.747,Romania,35.9,60.2312239221141,29.9937413073714,ROU
2015,1363482182197.71,Russian Federation,36.5,13.1584362579663,49.7610630114301,RUS
2015,8543759088.57783,Rwanda,,81.3538710985002,10.9444669639238,RWA
2015,824150498.653536,Samoa,,26.7208480565371,57.9752650176678,WSM
2015,1419400403.82788,San Marino,,38.3333333333333,16.6666666666667,SMR
2015,259999643.047388,Sao Tome and Principe,,38.5416666666667,57.2916666666667,STP
2015,669484266666.667,Saudi Arabia,,80.7730416943838,0.454484134921779,SAU
2015,17774766696.1759,Senegal,,48.4495922713343,42.944787825274,SEN
2015,39655949731.3816,Serbia,40.5,39.8010519094443,31.0945575120055,SRB
2015,1432403352.12944,Seychelles,,3.3695652173913,73.2608695652174,SYC
2015,4252029353.82191,Sierra Leone,,54.7104461069548,36.485591576614,SLE
2015,307998545269.398,Singapore,,0.930888575458392,23.2318758815233,SGP
2015,1417888715.0838,Sint Maarten (Dutch part),,,10.8823529411765,SXM
2015,88900883130.8374,Slovak Republic,26.5,39.2787321658833,39.9681793602596,SVK
2015,43107506024.3254,Slovenia,25.4,30.6062772432556,61.9582377647374,SVN
2015,195342695295.027,Small states,,32.2625952086082,40.1154000111169,
2015,1307909887.55212,Solomon Islands,,4.14433726330832,90.2686673812076,SLB
2015,6984947145.09508,Somalia,,70.3382535786017,10.1440207861766,SOM
2015,346709790458.563,South Africa,,79.4178502831612,14.2051208071948,ZAF
2015,2733618963171.59,South Asia,,56.7309989455214,18.5863467033393,
2015,2733618963171.59,South Asia (IDA & IBRD),,56.7309989455214,18.5863467033393,
2015,11997800760.2242,South Sudan,,44.929106071875,11.3256215087114,SSD
2015,1196156971279.69,Spain,36.2,53.1890621841609,37.1275324670126,ESP
2015,85140955388.8509,Sri Lanka,,44.2699497519913,34.3951658507424,LKA
2015,957222222.222222,St. Kitts and Nevis,,23.0769230769231,42.3076923076923,
2015,1807640740.74074,St. Lucia,43.7,16.2950819672131,34.0491803278688,
2015,,St. Martin (French part),,,24.8,
2015,786555555.555555,St. Vincent and the Grenadines,,17.9487179487179,73.1794871794872,
2015,1668662993704.66,Sub-Saharan Africa,,43.6188029241274,27.0855859650013,
2015,1668662993704.66,Sub-Saharan Africa (IDA & IBRD countries),,43.6188029241274,27.0855859650013,
2015,1667230590352.53,Sub-Saharan Africa (excluding high income),,43.6195779060907,27.0846968795432,
2015,51726758676.7677,Sudan,,59.8232762312634,10.2836884368308,SDN
2015,5126237646.22072,Suriname,,0.557692307692308,97.7671153846154,SUR
2015,505103781349.757,Sweden,29.2,7.43498868578537,68.6944981353789,SWE
2015,694118186379.628,Switzerland,32.3,38.4205685464246,31.6857178507946,CHE
2015,16466863097.2125,Syrian Arab Republic,,75.7882698905408,2.84310842454937,SYR
2015,8271431485.07484,Tajikistan,34.0,34.9002089487715,3.0391238561856,TJK
2015,47413919817.124,Tanzania,,43.418943328065,54.2899074283134,TZA
2015,401296238228.084,Thailand,36.0,44.7180410655914,39.2667697547417,THA
2015,1595205100.0,Timor-Leste,,22.9051782111634,62.4142568930733,TLS
2015,5755461035.44333,Togo,43.0,70.2334988049274,22.5054237911381,TGO
2015,437003078.563584,Tonga,33.5,48.6111111111111,12.4305555555556,TON
2015,27026080986.578,Trinidad and Tobago,,10.5263157894737,44.8908382066277,TTO
2015,45779494041.9295,Tunisia,32.8,63.2981462409887,4.47399588053553,TUN
2015,864313810469.009,Turkiye,,50.0903031326741,28.104803606928,
2015,35799714285.7143,Turkmenistan,,72.0064690485817,8.78215904496414,TKM
2015,942070000.0,Turks and Caicos Islands,,1.05263157894737,11.0736842105263,TCA
2015,36811936.0824587,Tuvalu,,60.0,33.3333333333333,TUV
2015,32387183730.1002,Uganda,,71.8880909634949,12.687811689607,UGA
2015,91030967789.0717,Ukraine,25.5,71.6532306789345,16.6704068773844,UKR
2015,370275469571.137,United Arab Emirates,,5.39003097718952,4.46775556181357,ARE
2015,2927911140916.73,United Kingdom,33.3,70.8386723432398,13.0409622618113,GBR
2015,18295019000000.0,United States,41.2,44.2440272776368,33.8997225447175,USA
2015,19827996310186.0,Upper middle income,,34.6868011788715,37.815376193027,
2015,57680327998.6689,Uruguay,40.1,82.6625528511027,10.9701748371615,URY
2015,86196264755.3105,Uzbekistan,,57.984566500227,8.05583295506128,UZB
2015,730870802.967051,Vanuatu,,15.3404429860541,36.2838392124692,VUT
2015,,"Venezuela, RB",,24.3750354288306,52.9255711127487,
2015,239258328381.741,Viet Nam,,38.7634300520449,44.8711640388917,VNM
2015,3663000000.0,Virgin Islands (U.S.),,11.4285714285714,54.7428571428571,
2015,13972400000.0,West Bank and Gaza,,71.4953156146179,1.6843853820598,
2015,75359657218242.5,World,,36.6204955216492,31.3683864547761,
2015,42444490073.8555,"Yemen, Rep.",,44.382445972309,1.03983180862549,
2015,21251216798.7762,Zambia,55.8,31.9334400516553,61.5492540927373,ZMB
2015,19963120600.0,Zimbabwe,,41.8766963939511,45.6893628021197,ZWE
2016,18116572395.0772,Afghanistan,,58.123668031216,1.85278199408184,AFG
2016,829829959319.292,Africa Eastern and Southern,,46.1524393801811,31.0396815405574,
2016,692181085843.488,Africa Western and Central,,39.7269556522489,20.1526101563381,
2016,11861199830.8396,Albania,33.7,43.1277372262774,28.8021897810219,ALB
2016,180763839522.151,Algeria,,17.3655321884285,0.821247986241997,DZA
2016,671000000.0,American Samoa,,13.75,86.25,ASM
2016,2896610479.73077,Andorra,,40.0425531914894,34.0425531914894,AND
2016,52761617225.9253,Angola,,36.7562364642657,55.2078447100345,AGO
2016,1489692592.59259,Antigua and Barbuda,,20.4545454545455,19.0454545454545,ATG
2016,2499965913229.88,Arab World,,39.9378139310252,2.88332326122098,
2016,557532320662.955,Argentina,42.3,43.4794953027197,10.6003968297469,ARG
2016,10546136235.5219,Armenia,32.5,58.8970846505093,11.5669125395153,ARM
2016,2983635195.53073,Aruba,,11.1111111111111,2.33333333333333,ABW
2016,1207580901578.72,Australia,33.7,44.5399257932247,17.4254877132405,AUS
2016,395837353031.499,Austria,30.8,32.3578526417838,47.0769510421716,AUT
2016,37866996882.9157,Azerbaijan,,57.7355751784202,13.1544115156647,AZE
2016,11745100000.0,"Bahamas, The",,1.2987012987013,50.9350649350649,
2016,32250132978.7234,Bahrain,,10.5519897304236,0.79589216944801,BHR
2016,265224514652.992,Bangladesh,32.4,73.1136974725359,14.4687716063609,BGD
2016,4848210350.0,Barbados,,23.2558139534884,14.6511627906977,BRB
2016,47723545321.259,Belarus,25.3,42.0354897826473,42.9069698701401,BLR
2016,476062757356.927,Belgium,27.6,44.6103038309115,22.7642007926024,BEL
2016,2240593542.9757,Belize,,7.45287154756686,57.9430074528715,BLZ
2016,11821065853.3838,Benin,,35.0301525363604,29.5774210713019,BEN
2016,6899911000.0,Bermuda,,5.55555555555556,18.5185185185185,BMU
2016,2322730512.46893,Bhutan,,13.6063338926174,71.2342701342282,BTN
2016,33941126193.9219,Bolivia,45.2,34.8797480845565,47.7713283485646,BOL
2016,17116926327.6247,Bosnia and Herzegovina,,43.14453125,42.5099609375,BIH
2016,15082637184.0496,Botswana,,45.6330174862809,27.7520159511584,BWA
2016,1795693482652.52,Brazil,53.4,28.2549706035075,60.0710325503043,BRA
2016,,British Virgin Islands,,46.6666666666667,24.1333333333333,VGB
2016,11400466356.3898,Brunei Darussalam,,2.5426944971537,72.1062618595825,BRN
2016,53964253211.84,Bulgaria,40.6,46.2509211495947,35.3813559322034,BGR
2016,12833363045.3367,Burkina Faso,,44.2324561403509,23.4517543859649,BFA
2016,2644487776.50077,Burundi,,76.6355140186916,10.8894080996885,BDI
2016,1849789985.99572,Cabo Verde,,19.6029776674938,11.0471464019851,CPV
2016,20016747857.6367,Cambodia,,32.2931112621799,49.2359506004985,KHM
2016,33814337040.7817,Cameroon,,20.6257536333058,43.5033741617482,CMR
2016,1527994741907.43,Canada,32.7,6.47475514717938,38.7120133755838,CAN
2016,33451252507.2663,Caribbean small states,,4.58920587872051,90.0970482894899,
2016,4909322200.00212,Cayman Islands,,11.25,53.0,CYM
2016,1825018144.65595,Central African Republic,,7.87665735657646,35.9931297954991,CAF
2016,1316821592128.16,Central Europe and the Baltics,,46.6831370243936,34.3939142269346,
2016,10097778098.1707,Chad,,39.9761753494282,3.78732528589581,TCD
2016,9072059721.02166,Channel Islands,,46.9191919191919,5.15151515151515,
2016,249344863933.461,Chile,,16.7192091261708,23.8308640381315,CHL
2016,11233313730348.7,China,38.5,55.7030040870411,22.6304979330458,CHN
2016,282720100286.228,Colombia,50.6,40.3504281207751,54.0419017575485,COL
2016,1012835493.19325,Comoros,,71.4669532509404,18.6297689414293,COM
2016,37134801555.3322,"Congo, Dem. Rep.",,14.4116803775832,57.5905868860413,
2016,10931328149.6857,"Congo, Rep.",,31.1185944363104,64.4304538799414,
2016,58847019609.6549,Costa Rica,48.7,34.8021934978457,58.1551116333725,CRI
2016,48407761036.8238,Cote d'Ivoire,,68.8679245283019,10.3404402515723,
2016,52740059263.4245,Croatia,30.9,27.6249017225359,34.3813916088914,HRV
2016,91370407863.7,Cuba,,59.8490965013456,31.1514801999231,CUB
2016,3024690167.59777,Curacao,,,0.157657657657658,
2016,21046452116.3809,Cyprus,32.9,11.8387445887446,18.6807359307359,CYP
2016,196272068576.338,Czechia,25.4,45.17549540215,34.579070068644,CZE
2016,313115929314.339,Denmark,28.2,65.6275,15.6165,DNK
2016,2604955228.70117,Djibouti,,73.4598792062122,0.241587575496117,DJI
2016,576229629.62963,Dominica,,33.3333333333333,63.8266666666667,DMA
2016,75704647877.6559,Dominican Republic,45.7,50.2794452494308,43.7122748913268,DOM
2016,10537028724316.6,Early-demographic dividend,,39.8664894657154,23.0717668798697,
2016,22776012762509.5,East Asia & Pacific,,46.5487330926971,27.0866795018853,
2016,13597889126598.8,East Asia & Pacific (IDA & IBRD countries),,48.8839419338877,30.1955018764199,
2016,13614572556661.5,East Asia & Pacific (excluding high income),,48.6796722119088,30.3506195584455,
2016,97671433000.0,Ecuador,45.0,22.2096956031567,51.3565388951522,ECU
2016,332441717791.411,"Egypt, Arab Rep.",,3.75083168416294,0.0451855944547692,
2016,24191430000.0,El Salvador,40.0,58.5955598455598,29.0482625482625,SLV
2016,11240808847.8878,Equatorial Guinea,,3.7222816399287,88.4798573975044,GNQ
2016,,Eritrea,,62.7036614635264,8.81997366660957,ERI
2016,24072829276.7744,Estonia,31.2,23.0733839429492,55.6993328732459,EST
2016,3816019193.16561,Eswatini,54.6,70.2325581395349,28.646511627907,SWZ
2016,74296745207.8721,Ethiopia,,33.0793660251424,15.3828976181154,ETH
2016,12025904489799.8,Euro area,,43.0577129659888,38.425885205731,
2016,20408605606979.3,Europe & Central Asia,,29.1809634436958,38.4444268273231,
2016,3486198200219.98,Europe & Central Asia (IDA & IBRD countries),,28.227140877468,39.2421666752289,
2016,1447395306947.53,Europe & Central Asia (excluding high income),,27.6590168173986,39.4632904974101,
2016,13888833465037.9,European Union,,41.1036987552951,39.6446908041432,
2016,2813278868.78208,Faroe Islands,,69.0186246418338,0.0573065902578797,FRO
2016,4930213644.36653,Fiji,,17.2359058565955,60.935960591133,FJI
2016,240771351298.833,Finland,27.1,7.48576881313547,73.7356454213418,FIN
2016,1490633651211.68,Fragile and conflict affected situations,,36.5268346850292,23.528667832007,
2016,2472964344587.17,France,31.9,52.4475461002233,30.8997967334908,FRA
2016,5497036476.8031,French Polynesia,,13.1086142322097,43.0596369922213,PYF
2016,14023890265.3665,Gabon,,8.35656459812939,91.5051034268638,GAB
2016,1484578885.97132,"Gambia, The",,63.6363636363636,26.2450592885375,
2016,15444548901.9637,Georgia,36.6,34.4510001439056,40.6159159591308,GEO
2016,3469853463945.53,Germany,31.4,47.6843370735058,32.685482024273,DEU
2016,56164929304.8754,Ghana,43.5,54.3110758547948,34.8169113122967,GHA
2016,,Gibraltar,,,0.0,GIB
2016,193148146586.933,Greece,35.0,47.6027928626843,30.2699767261443,GRC
2016,2707139544.46695,Greenland,,0.592301132902911,0.000535997076379583,GRL
2016,1061640740.74074,Grenada,,23.5294117647059,52.0588235294118,GRD
2016,5901000000.0,Guam,,31.4814814814815,51.8518518518518,GUM
2016,66053403469.0024,Guatemala,,41.9354236655468,33.3538633818589,GTM
2016,8595955600.36601,Guinea,,59.2747843073417,25.8383525964512,GIN
2016,1245074264.10396,Guinea-Bissau,,28.3865576102418,71.6134423897582,GNB
2016,4482697336.56174,Guyana,,5.29337058674117,93.7371602743206,GUY
2016,14069277526.2278,Haiti,,75.0362844702467,13.0529753265602,HTI
2016,674512464051.689,Heavily indebted poor countries (HIPC),,40.1577906324593,27.7966008558631,
2016,50737236574099.6,High income,,34.1950550788058,29.6604724021485,
2016,21717604952.1835,Honduras,49.8,30.6014835999643,57.5837876485834,HND
2016,320860317562.562,"Hong Kong SAR, China",,4.76190476190476,,
2016,128609822750.039,Hungary,30.3,57.8785886478194,22.5589524435678,HUN
2016,26027770587219.1,IBRD only,,35.9574485353637,34.0338746922706,
2016,28169507573194.1,IDA & IBRD total,,37.3987021251741,31.9890939200785,
2016,984095717018.772,IDA blend,,44.8386144017611,30.0308920094851,
2016,1156608800300.87,IDA only,,40.7638197600583,25.3942021476552,
2016,2140704517319.64,IDA total,,41.4759344805158,26.204514174429,
2016,20793168030.9524,Iceland,27.2,18.6733167082294,0.485386533665835,ISL
2016,2294796885663.67,India,34.7,60.3990999566123,23.9118253458407,IND
2016,931877364037.698,Indonesia,36.9,31.7972814123319,50.7434545269582,IDN
2016,457954614593.746,"Iran, Islamic Rep.",35.9,28.2141015250866,6.57069181463199,
2016,166743557747.671,Iraq,,21.4429845575498,1.90036118379833,IRQ
2016,298559265006.398,Ireland,32.8,64.7554071708521,11.0661924807664,IRL
2016,6846377563.00683,Isle of Man,,71.4035087719298,6.07017543859649,IMN
2016,322102790386.835,Israel,39.0,25.5083179297597,6.46950092421442,ISR
2016,1877071687633.78,Italy,35.2,43.3250596852407,31.6209699781549,ITA
2016,14077096676.6213,Jamaica,,38.5041551246537,53.6786703601108,JAM
2016,5003677627544.24,Japan,,13.2043895747599,68.4224965706447,JPN
2016,39892551126.7606,Jordan,,12.0067582788916,1.09822031989187,JOR
2016,137278320084.171,Kazakhstan,27.2,80.0985665073897,1.23632625847316,KAZ
2016,74815144163.8931,Kenya,,48.6295111923253,6.24094247461082,KEN
2016,206658568.822507,Kiribati,,41.9753086419753,1.45679012345679,KIR
2016,,"Korea, Dem. People's Rep.",,21.7589901170999,50.784901586247,
2016,1499679823909.61,"Korea, Rep.",35.2,17.4460708387613,64.8791145667716,
2016,6682677289.98994,Kosovo,26.7,,,
2016,109406674087.947,Kuwait,,8.41750841750842,0.350729517396184,KWT
2016,6813095379.1187,Kyrgyz Republic,26.8,54.958811261731,6.54973931178311,KGZ
2016,15912501722.6143,Lao PDR,,10.1169844020797,72.5021663778163,
2016,18593573738109.3,Late-demographic dividend,,34.571716911452,39.4792885027664,
2016,5283310849435.27,Latin America & Caribbean,,33.031310625396,47.0428640721467,
2016,4496975505130.54,Latin America & Caribbean (excluding high income),,34.0112547679633,47.5177326707562,
2016,5053700630074.01,Latin America & the Caribbean (IDA & IBRD countries),,32.9153777413936,47.1240026571037,
2016,28083597512.4841,Latvia,34.3,31.0315457920195,54.5632924614717,LVA
2016,936561647193.379,Least developed countries: UN classification,,39.9036210704778,26.9923117926884,
2016,51147308774.1294,Lebanon,,65.5913978494624,13.7761485826002,LBN
2016,2114426453.70697,Lesotho,,77.6021080368907,1.13702239789196,LSO
2016,3398419600.0,Liberia,35.3,19.1702938122924,80.3413621262459,LBR
2016,49912073701.298,Libya,,8.72387101174171,0.123327687918433,LBY
2016,6237302033.50132,Liechtenstein,,32.5,41.875,LIE
2016,43047309305.7363,Lithuania,38.4,47.1552632419144,34.9605695859008,LTU
2016,25586586836480.0,Low & middle income,,37.6075917960424,31.7745792278236,
2016,383741508244.759,Low income,,41.5728965592441,20.8430536338754,
2016,5297558624291.54,Lower middle income,,41.8932897440456,24.6991819388037,
2016,62216885435.9488,Luxembourg,31.7,50.7488949138849,34.4538272103664,LUX
2016,45070808688.9611,"Macao SAR, China",,,,
2016,11848613858.442,Madagascar,,70.2904778274321,21.4552767273977,MDG
2016,7909868618.46366,Malawi,44.7,61.1158252015274,25.5589732711073,MWI
2016,301256033870.334,Malaysia,,26.0873535230558,58.7875209252777,MYS
2016,4409942623.85538,Maldives,31.3,21.3333333333333,2.73333333333333,MDV
2016,14026048335.7047,Mali,,34.5733041575492,10.896663634352,MLI
2016,11668015565.8082,Malta,29.1,32.4375,1.1875,MLT
2016,200900711.05957,Marshall Islands,,38.8888888888889,52.2222222222222,MHL
2016,6398747592.13185,Mauritania,,38.5272145144077,0.324633744057437,MRT
2016,12594155464.4136,Mauritius,,43.064596895343,19.1737606409614,MUS
2016,1112233497452.7,Mexico,46.9,50.5866920445485,34.0559942385349,MEX
2016,325000000.0,"Micronesia, Fed. Sts.",,7.14285714285714,91.8571428571429,
2016,3234258578074.41,Middle East & North Africa,,33.2965768859702,2.04137481970621,
2016,1481309318329.85,Middle East & North Africa (IDA & IBRD countries),,22.8169863379204,2.48481743457985,
2016,1496714718329.85,Middle East & North Africa (excluding high income),,22.8513639426697,2.48425979642149,
2016,25202592678135.5,Middle income,,36.8663353501491,33.81807002963,
2016,7980917075.7748,Moldova,26.3,70.4957420924574,11.7548661800487,MDA
2016,6465645584.94877,Monaco,,,0.0,MCO
2016,11181350649.3573,Mongolia,32.3,72.9236771309318,9.10397870509873,MNG
2016,4376930578.32395,Montenegro,38.5,19.0111524163569,61.4869888475836,MNE
2016,111572947004.917,Morocco,,69.1799238180596,12.7712077078199,MAR
2016,12069051237.1711,Mozambique,,52.1499910984511,47.8500089015489,MOZ
2016,63298361996.2153,Myanmar,,19.5471674990043,45.5018995680015,MMR
2016,10722018732.0936,Namibia,,47.1401328814877,8.40887172199347,NAM
2016,97541943.0355053,Nauru,,20.0,0.0,NRU
2016,24524109483.5293,Nepal,,28.7478200209278,41.5907220090687,NPL
2016,784060430240.08,Netherlands,28.2,53.9055539055539,10.8630828630829,NLD
2016,8724568954.89799,New Caledonia,,10.0672866520788,45.8654266958425,NCL
2016,188898209220.167,New Zealand,,40.3099008772929,37.396035091717,NZL
2016,13286118584.2563,Nicaragua,,42.1555592487951,31.6397706498255,NIC
2016,10398861981.7583,Niger,,36.6266677192705,0.891592326517723,NER
2016,404649125252.16,Nigeria,,74.542420149983,24.4629795667402,NGA
2016,20339807652907.4,North America,,25.5790461514407,36.2816605738267,
2016,10672467073.2873,North Macedonia,34.5,50.1586042823156,39.7172878667724,MKD
2016,1230000000.0,Northern Mariana Islands,,3.69565217391304,52.9565217391304,MNP
2016,370956547619.048,Norway,28.5,2.69388608214041,33.271099733249,NOR
2016,,Not classified,,,,
2016,48460554255214.5,OECD members,,33.3728079485089,32.7561258518272,
2016,75128738621.5865,Oman,,4.63974151857835,0.00904684975767367,OMN
2016,159200150156.228,Other small states,,38.4854220983614,29.1507778572416,
2016,9532201525.56813,Pacific island small states,,12.0749221183801,68.0839563862928,
2016,313630000130.435,Pakistan,,47.7298671647987,5.01795350767954,PAK
2016,305404174.804688,Palau,,9.34782608695652,89.304347826087,PLW
2016,57907700000.0,Panama,50.4,29.8569886670264,57.4676200755532,PAN
2016,20758876952.6232,Papua New Guinea,,2.93247361215387,79.4724197323676,PNG
2016,36089700222.9461,Paraguay,47.9,42.1196576894035,43.6273093380317,PRY
2016,191898104390.379,Peru,43.6,19.09609375,57.03928125,PER
2016,318627003012.52,Philippines,,42.1102055874166,23.6410101619881,PHL
2016,470024599375.619,Poland,31.2,46.9447075345374,30.8142003331265,POL
2016,206426152308.931,Portugal,35.2,39.5066458819112,36.154994891142,PRT
2016,45693398993292.1,Post-demographic dividend,,32.8084210695201,32.0986845741904,
2016,1163168926723.78,Pre-demographic dividend,,42.2098706696016,26.5274001430678,
2016,104336700000.0,Puerto Rico,,20.1127395715896,55.7350620067644,PRI
2016,151732181868.132,Qatar,,6.1792863359443,0.0,QAT
2016,185287630540.431,Romania,34.4,58.7665159944367,30.1158292767733,ROU
2016,1276786350881.14,Russian Federation,36.7,13.1584362579663,49.7726995451512,RUS
2016,8695272095.38502,Rwanda,43.7,81.2728009728415,11.0255370895825,RWA
2016,843924796.697421,Samoa,,24.3144876325088,57.8056537102473,WSM
2016,1468342430.7393,San Marino,,38.3333333333333,16.6666666666667,SMR
2016,292267272.196925,Sao Tome and Principe,,41.6666666666667,56.6458333333333,STP
2016,666000000000.0,Saudi Arabia,,80.7683898608636,0.454484134921779,SAU
2016,19040312333.1864,Senegal,,48.2418324416974,42.737027995637,SEN
2016,40692661657.284,Serbia,38.8,39.5152069517494,31.1019894809056,SRB
2016,1568513348.14463,Seychelles,,3.3695652173913,73.2608695652174,SYC
2016,3862721266.02162,Sierra Leone,,54.7104461069548,36.2122471598781,SLE
2016,319053943915.005,Singapore,,0.930888575458392,22.9696755994358,SGP
2016,1427017206.70391,Sint Maarten (Dutch part),,,10.8823529411765,SXM
2016,89952699524.894,Slovak Republic,25.2,39.2262895174709,40.0035357737105,SVK
2016,44766722790.5826,Slovenia,24.8,30.6563399860987,61.8592989772614,SVN
2016,202183604189.062,Small states,,32.3198253623655,40.0170870720884,
2016,1379490304.2254,Solomon Islands,,4.18006430868167,90.242586638085,SLB
2016,7390796616.52817,Somalia,,70.3382535786017,10.0216788344438,SOM
2016,323585509674.481,South Africa,,79.4178502831612,14.1751147895045,ZAF
2016,3011037037667.86,South Asia,,56.8525543289246,18.6283491298085,
2016,3011037037667.86,South Asia (IDA & IBRD),,56.8525543289246,18.6283491298085,
2016,,South Sudan,44.1,44.8732652350735,11.3256215087114,SSD
2016,1233554967011.68,Spain,35.8,52.5772473596977,37.142868581403,ESP
2016,88012282205.8357,Sri Lanka,39.3,44.4315189116701,34.3441099962839,LKA
2016,1006818518.51852,St. Kitts and Nevis,,23.0769230769231,42.3076923076923,
2016,1868544444.44444,St. Lucia,,16.2950819672131,34.0491803278688,
2016,,St. Martin (French part),,,24.8,
2016,814303703.703704,St. Vincent and the Grenadines,,17.9487179487179,73.1794871794872,
2016,1522011045162.78,Sub-Saharan Africa,,43.7195663251039,26.9175230010799,
2016,1522011045162.78,Sub-Saharan Africa (IDA & IBRD countries),,43.7195663251039,26.9175230010799,
2016,1520442531814.64,Sub-Saharan Africa (excluding high income),,43.7203432469687,26.9166306799337,
2016,42630376000.0,Sudan,,59.9865096359743,10.1971038543897,SDN
2016,3317421648.09918,Suriname,,0.557692307692308,97.694358974359,SUR
2016,515654671469.547,Sweden,29.6,7.41674708031197,68.6944981353789,SWE
2016,687895460902.713,Switzerland,33.0,38.3386607265115,31.7732664163142,CHE
2016,12597854884.462,Syrian Arab Republic,,75.7835103196645,2.84310842454937,SYR
2016,6992416096.89018,Tajikistan,,35.1278910584336,3.0391238561856,TJK
2016,49774409374.4538,Tanzania,,43.6586136825469,53.7604425378189,TZA
2016,413366349747.508,Thailand,36.9,44.7102115915363,39.1806455401358,THA
2016,1652603700.0,Timor-Leste,,22.9388029589778,62.320107599193,TLS
2016,6071170959.12093,Togo,,70.2334988049274,22.4510020224306,TGO
2016,420548712.433288,Tonga,,48.6111111111111,12.4305555555556,TON
2016,23713671528.1421,Trinidad and Tobago,,10.5263157894737,44.8089668615984,TTO
2016,44360072680.4476,Tunisia,,62.45236869207,4.48384397528321,TUN
2016,869682881593.041,Turkiye,,49.8005535127269,28.104803606928,
2016,36169428571.4286,Turkmenistan,,72.0064690485817,8.78215904496414,TKM
2016,1032452000.0,Turks and Caicos Islands,,1.05263157894737,11.0736842105263,TCA
2016,41629064.2232388,Tuvalu,,60.0,33.3333333333333,TUV
2016,29203988696.2626,Uganda,42.8,71.8880909634949,12.4820965489727,UGA
2016,93355869403.9223,Ukraine,25.0,71.665314436638,16.6824906350878,UKR
2016,369255326235.534,United Arab Emirates,,5.40411151788229,4.46775556181357,ARE
2016,2689106566899.61,United Kingdom,33.1,71.7148836440293,13.0574959699087,GBR
2016,18804913000000.0,United States,41.1,44.3037053070702,33.8997225447175,USA
2016,19905034053844.0,Upper middle income,,34.6652037800071,37.8109195541214,
2016,57480788380.312,Uruguay,39.7,81.5066849502914,11.1244429208091,URY
2016,86138288644.171,Uzbekistan,,57.9805306962693,8.1397486557828,UZB
2016,780889605.899977,Vanuatu,,15.3404429860541,36.2838392124692,VUT
2016,,"Venezuela, RB",,24.3750354288306,52.7671447196871,
2016,257096001177.982,Viet Nam,35.3,38.8407942894887,45.8783548775157,VNM
2016,3798000000.0,Virgin Islands (U.S.),,11.4285714285714,55.1714285714286,
2016,15405400000.0,West Bank and Gaza,33.7,72.1624916943522,1.6843853820598,
2016,76588030455295.5,World,,36.5870141536982,31.3409159600853,
2016,31317825274.1507,"Yemen, Rep.",,44.2938045722295,1.03983180862549,
2016,20958412538.3093,Zambia,,31.9334400516553,61.2959550168821,ZMB
2016,20548678100.0,Zimbabwe,,41.8766963939511,45.5702727155228,ZWE
2017,18753456497.8159,Afghanistan,,58.123668031216,1.85278199408184,AFG
2017,940105480733.676,Africa Eastern and Southern,,46.2711500768152,30.8243162200106,
2017,685750159763.133,Africa Western and Central,,39.7902776985511,20.0713271823989,
2017,13019726211.7369,Albania,33.1,42.8569708029197,28.7920620437956,ALB
2017,189880896903.073,Algeria,,17.3550108093197,0.815789794104397,DZA
2017,612000000.0,American Samoa,,13.9,86.1,ASM
2017,3000162081.11976,Andorra,,40.0425531914894,34.0425531914894,AND
2017,73690154990.7312,Angola,,36.7145263495628,54.7626293414615,AGO
2017,1531151851.85185,Antigua and Barbuda,,20.4545454545455,18.9090909090909,ATG
2017,2571053716382.94,Arab World,,39.9844520259867,2.86394290918001,
2017,643628393281.364,Argentina,41.4,42.9863813585024,10.5598368832422,ARG
2017,11527458709.0158,Armenia,33.6,58.872497365648,11.5595363540569,ARM
2017,3092429050.27933,Aruba,,11.1111111111111,2.33333333333333,ABW
2017,1326882104817.0,Australia,,48.3406179391109,17.4229136169693,AUS
2017,417261151844.977,Austria,29.7,32.1694134755211,47.1204556471159,AUT
2017,40866627351.9817,Azerbaijan,,57.7956013645932,13.2731460646972,AZE
2017,12236700000.0,"Bahamas, The",,1.2987012987013,50.9350649350649,
2017,35423643617.0213,Bahrain,,10.3974358974359,0.82051282051282,BHR
2017,293732447017.328,Bangladesh,,73.4526388568795,14.4687716063609,BGD
2017,5000457800.0,Barbados,,23.2558139534884,14.6511627906977,BRB
2017,54725302249.8088,Belarus,25.4,41.8448381185095,42.9784026641969,BLR
2017,502764720556.354,Belgium,27.4,43.8243064729194,22.7642007926024,BEL
2017,2266664817.08822,Belize,,7.54055238930294,57.4537483559842,BLZ
2017,12701655836.9467,Benin,,35.0301525363604,29.1340014189429,BEN
2017,7142316000.0,Bermuda,,5.55555555555556,18.5185185185185,BMU
2017,2591358115.15844,Bhutan,37.4,13.4490352348993,71.2861786912752,BTN
2017,37508642170.767,Bolivia,44.6,34.7748052247761,47.5327425459245,BOL
2017,18326373366.1105,Bosnia and Herzegovina,,43.515625,42.7326171875,BIH
2017,16105155856.7708,Botswana,,45.6330174862809,27.5432745751945,BWA
